1992-09-18   117
1992-09-19   122
1992-09-20   124
1992-09-21   119
1992-09-22   114
1992-09-23   112
1992-09-24   115
1992-09-25   108
1992-09-26   106
1992-09-27   120
1992-09-28   132
1992-09-29   119
1992-09-30   106
1992-10-01   96
1992-10-02   91
1992-10-03   105
1992-10-04   239
1992-10-05   185
1992-10-06   138
1992-10-07   116
1992-10-08   109
1992-10-09   106
1992-10-10   100
1992-10-11   97
1992-10-12   94
1992-10-13   96
1992-10-14   91
1992-10-15   88
1992-10-16   85
1992-10-17   87
1992-10-18   87
1992-10-19   86
1992-10-20   82
1992-10-21   80
1992-10-22   80
1992-10-23   79
1992-10-24   79
1992-10-25   78
1992-10-26   76
1992-10-27   76
1992-10-28   81
1992-10-29   84
1992-10-30   84
1992-10-31   102
1992-11-01   110
1992-11-02   2460
1992-11-03   938
1992-11-04   4730
1992-11-05   4400
1992-11-06   1140
1992-11-07   628
1992-11-08   426
1992-11-09   312
1992-11-10   254
1992-11-11   229
1992-11-12   484
1992-11-13   641
1992-11-14   403
1992-11-15   298
1992-11-16   247
1992-11-17   217
1992-11-18   203
1992-11-19   192
1992-11-20   184
1992-11-21   184
1992-11-22   818
1992-11-23   884
1992-11-24   3060
1992-11-25   2970
1992-11-26   1680
1992-11-27   956
1992-11-28   688
1992-11-29   548
1992-11-30   453
1992-12-01   402
1992-12-02   345
1992-12-03   301
1992-12-04   300
1992-12-05   611
1992-12-06   472
1992-12-07   815
1992-12-08   772
1992-12-09   586
1992-12-10   1090
1992-12-11   779
1992-12-12   589
1992-12-13   499
1992-12-14   439
1992-12-15   406
1992-12-16   2220
1992-12-17   8560
1992-12-18   2320
1992-12-19   1350
1992-12-20   1530
1992-12-21   1530
1992-12-22   1350
1992-12-23   1150
1992-12-24   965
1992-12-25   826
1992-12-26   817
1992-12-27   760
1992-12-28   751
1992-12-29   687
1992-12-30   641
1992-12-31   609
1993-01-01   590
1993-01-02   558
1993-01-03   533
1993-01-04   526
1993-01-05   703
1993-01-06   638
1993-01-07   592
1993-01-08   1460
1993-01-09   1010
1993-01-10   781
1993-01-11   1330
1993-01-12   1630
1993-01-13   1140
1993-01-14   895
1993-01-15   784
1993-01-16   707
1993-01-17   646
1993-01-18   600
1993-01-19   677
1993-01-20   894
1993-01-21   4030
1993-01-22   2450
1993-01-23   1340
1993-01-24   1850
1993-01-25   1790
1993-01-26   1200
1993-01-27   990
1993-01-28   865
1993-01-29   803
1993-01-30   731
1993-01-31   688
1993-02-01   663
1993-02-02   618
1993-02-03   590
1993-02-04   577
1993-02-05   560
1993-02-06   551
1993-02-07   636
1993-02-08   728
1993-02-09   582
1993-02-10   543
1993-02-11   869
1993-02-12   1280
1993-02-13   888
1993-02-14   734
1993-02-15   648
1993-02-16   1470
1993-02-17   1260
1993-02-18   883
1993-02-19   773
1993-02-20   701
1993-02-21   773
1993-02-22   1180
1993-02-23   846
1993-02-24   715
1993-02-25   674
1993-02-26   920
1993-02-27   741
1993-02-28   674
1993-03-01   615
1993-03-02   701
1993-03-03   1090
1993-03-04   1040
1993-03-05   855
1993-03-06   741
1993-03-07   684
1993-03-08   618
1993-03-09   601
1993-03-10   564
1993-03-11   537
1993-03-12   523
1993-03-13   1080
1993-03-14   839
1993-03-15   786
1993-03-16   1060
1993-03-17   1680
1993-03-18   1320
1993-03-19   932
1993-03-20   783
1993-03-21   705
1993-03-22   651
1993-03-23   619
1993-03-24   606
1993-03-25   570
1993-03-26   774
1993-03-27   1080
1993-03-28   740
1993-03-29   617
1993-03-30   581
1993-03-31   693
1993-04-01   615
1993-04-02   550
1993-04-03   514
1993-04-04   507
1993-04-05   658
1993-04-06   637
1993-04-07   563
1993-04-08   525
1993-04-09   555
1993-04-10   567
1993-04-11   493
1993-04-12   463
1993-04-13   461
1993-04-14   442
1993-04-15   459
1993-04-16   624
1993-04-17   496
1993-04-18   440
1993-04-19   416
1993-04-20   409
1993-04-21   503
1993-04-22   427
1993-04-23   383
1993-04-24   353
1993-04-25   344
1993-04-26   586
1993-04-27   465
1993-04-28   372
1993-04-29   327
1993-04-30   314
1993-05-01   320
1993-05-02   307
1993-05-03   365
1993-05-04   2040
1993-05-05   990
1993-05-06   632
1993-05-07   516
1993-05-08   453
1993-05-09   415
1993-05-10   376
1993-05-11   339
1993-05-12   324
1993-05-13   496
1993-05-14   533
1993-05-15   392
1993-05-16   319
1993-05-17   303
1993-05-18   504
1993-05-19   429
1993-05-20   389
1993-05-21   305
1993-05-22   279
1993-05-23   265
1993-05-24   258
1993-05-25   299
1993-05-26   299
1993-05-27   276
1993-05-28   261
1993-05-29   256
1993-05-30   255
1993-05-31   285
1993-06-01   348
1993-06-02   251
1993-06-03   232
1993-06-04   219
1993-06-05   209
1993-06-06   196
1993-06-07   188
1993-06-08   180
1993-06-09   171
1993-06-10   167
1993-06-11   160
1993-06-12   158
1993-06-13   157
1993-06-14   164
1993-06-15   248
1993-06-16   225
1993-06-17   179
1993-06-18   150
1993-06-19   140
1993-06-20   134
1993-06-21   136
1993-06-22   155
1993-06-23   159
1993-06-24   157
1993-06-25   159
1993-06-26   156
1993-06-27   159
1993-06-28   569
1993-06-29   203
1993-06-30   171
1993-07-01   145
1993-07-02   127
1993-07-03   118
1993-07-04   113
1993-07-05   110
1993-07-06   104
1993-07-07   101
1993-07-08   98
1993-07-09   99
1993-07-10   98
1993-07-11   95
1993-07-12   91
1993-07-13   92
1993-07-14   91
1993-07-15   89
1993-07-16   86
1993-07-17   82
1993-07-18   81
1993-07-19   81
1993-07-20   86
1993-07-21   80
1993-07-22   76
1993-07-23   74
1993-07-24   79
1993-07-25   74
1993-07-26   72
1993-07-27   76
1993-07-28   79
1993-07-29   88
1993-07-30   80
1993-07-31   69
1993-08-01   63
1993-08-02   62
1993-08-03   62
1993-08-04   71
1993-08-05   86
1993-08-06   92
1993-08-07   101
1993-08-08   116
1993-08-09   103
1993-08-10   86
1993-08-11   79
1993-08-12   73
1993-08-13   83
1993-08-14   198
1993-08-15   130
1993-08-16   92
1993-08-17   81
1993-08-18   75
1993-08-19   79
1993-08-20   71
1993-08-21   74
1993-08-22   82
1993-08-23   85
1993-08-24   90
1993-08-25   80
1993-08-26   71
1993-08-27   65
1993-08-28   62
1993-08-29   67
1993-08-30   60
1993-08-31   57
1993-09-01   62
1993-09-02   76
1993-09-03   137
1993-09-04   186
1993-09-05   97
1993-09-06   78
1993-09-07   75
1993-09-08   73
1993-09-09   68
1993-09-10   65
1993-09-11   62
1993-09-12   59
1993-09-13   58
1993-09-14   59
1993-09-15   65
1993-09-16   90
1993-09-17   80
1993-09-18   73
1993-09-19   65
1993-09-20   61
1993-09-21   59
1993-09-22   53
1993-09-23   50
1993-09-24   48
1993-09-25   46
1993-09-26   45
1993-09-27   50
1993-09-28   50
1993-09-29   45
1993-09-30   41
1993-10-01   39
1993-10-02   38
1993-10-03   37
1993-10-04   37
1993-10-05   35
1993-10-06   34
1993-10-07   33
1993-10-08   32
1993-10-09   32
1993-10-10   31
1993-10-11   32
1993-10-12   35
1993-10-13   37
1993-10-14   39
1993-10-15   43
1993-10-16   50
1993-10-17   58
1993-10-18   64
1993-10-19   62
1993-10-20   59
1993-10-21   55
1993-10-22   55
1993-10-23   60
1993-10-24   60
1993-10-25   58
1993-10-26   56
1993-10-27   55
1993-10-28   52
1993-10-29   65
1993-10-30   311
1993-10-31   182
1993-11-01   102
1993-11-02   77
1993-11-03   69
1993-11-04   67
1993-11-05   412
1993-11-06   643
1993-11-07   214
1993-11-08   140
1993-11-09   114
1993-11-10   102
1993-11-11   92
1993-11-12   87
1993-11-13   86
1993-11-14   86
1993-11-15   372
1993-11-16   628
1993-11-17   276
1993-11-18   204
1993-11-19   165
1993-11-20   143
1993-11-21   123
1993-11-22   111
1993-11-23   105
1993-11-24   101
1993-11-25   98
1993-11-26   96
1993-11-27   100
1993-11-28   98
1993-11-29   94
1993-11-30   89
1993-12-01   86
1993-12-02   86
1993-12-03   85
1993-12-04   97
1993-12-05   178
1993-12-06   171
1993-12-07   138
1993-12-08   120
1993-12-09   112
1993-12-10   152
1993-12-11   514
1993-12-12   274
1993-12-13   195
1993-12-14   305
1993-12-15   354
1993-12-16   256
1993-12-17   201
1993-12-18   174
1993-12-19   158
1993-12-20   161
1993-12-21   274
1993-12-22   248
1993-12-23   216
1993-12-24   197
1993-12-25   176
1993-12-26   159
1993-12-27   148
1993-12-28   141
1993-12-29   139
1993-12-30   133
1993-12-31   123
1994-01-01   122
1994-01-02   133
1994-01-03   140
1994-01-04   139
1994-01-05   132
1994-01-06   122
1994-01-07   124
1994-01-08   138
1994-01-09   147
1994-01-10   135
1994-01-11   131
1994-01-12   158
1994-01-13   170
1994-01-14   152
1994-01-15   140
1994-01-16   131
1994-01-17   276
1994-01-18   616
1994-01-19   343
1994-01-20   247
1994-01-21   208
1994-01-22   186
1994-01-23   173
1994-01-24   161
1994-01-25   154
1994-01-26   149
1994-01-27   150
1994-01-28   460
1994-01-29   385
1994-01-30   270
1994-01-31   222
1994-02-01   196
1994-02-02   179
1994-02-03   167
1994-02-04   161
1994-02-05   1420
1994-02-06   1010
1994-02-07   568
1994-02-08   614
1994-02-09   537
1994-02-10   453
1994-02-11   2690
1994-02-12   1260
1994-02-13   703
1994-02-14   509
1994-02-15   407
1994-02-16   347
1994-02-17   303
1994-02-18   272
1994-02-19   249
1994-02-20   234
1994-02-21   229
1994-02-22   238
1994-02-23   487
1994-02-24   715
1994-02-25   458
1994-02-26   363
1994-02-27   307
1994-02-28   277
1994-03-01   1480
1994-03-02   2110
1994-03-03   1120
1994-03-04   727
1994-03-05   571
1994-03-06   463
1994-03-07   396
1994-03-08   360
1994-03-09   540
1994-03-10   1580
1994-03-11   774
1994-03-12   576
1994-03-13   483
1994-03-14   429
1994-03-15   384
1994-03-16   347
1994-03-17   312
1994-03-18   300
1994-03-19   286
1994-03-20   273
1994-03-21   265
1994-03-22   257
1994-03-23   252
1994-03-24   928
1994-03-25   4730
1994-03-26   1390
1994-03-27   853
1994-03-28   780
1994-03-29   826
1994-03-30   654
1994-03-31   558
1994-04-01   497
1994-04-02   450
1994-04-03   425
1994-04-04   430
1994-04-05   397
1994-04-06   808
1994-04-07   843
1994-04-08   606
1994-04-09   514
1994-04-10   471
1994-04-11   427
1994-04-12   391
1994-04-13   463
1994-04-14   424
1994-04-15   2500
1994-04-16   7800
1994-04-17   1900
1994-04-18   1100
1994-04-19   802
1994-04-20   658
1994-04-21   581
1994-04-22   803
1994-04-23   787
1994-04-24   558
1994-04-25   496
1994-04-26   461
1994-04-27   425
1994-04-28   392
1994-04-29   363
1994-04-30   345
1994-05-01   346
1994-05-02   332
1994-05-03   530
1994-05-04   786
1994-05-05   448
1994-05-06   367
1994-05-07   333
1994-05-08   733
1994-05-09   493
1994-05-10   394
1994-05-11   366
1994-05-12   326
1994-05-13   357
1994-05-14   307
1994-05-15   282
1994-05-16   278
1994-05-17   254
1994-05-18   234
1994-05-19   222
1994-05-20   212
1994-05-21   211
1994-05-22   207
1994-05-23   202
1994-05-24   197
1994-05-25   194
1994-05-26   196
1994-05-27   202
1994-05-28   190
1994-05-29   178
1994-05-30   195
1994-05-31   199
1994-06-01   185
1994-06-02   189
1994-06-03   194
1994-06-04   306
1994-06-05   358
1994-06-06   233
1994-06-07   286
1994-06-08   277
1994-06-09   245
1994-06-10   207
1994-06-11   186
1994-06-12   190
1994-06-13   177
1994-06-14   177
1994-06-15   198
1994-06-16   343
1994-06-17   257
1994-06-18   206
1994-06-19   171
1994-06-20   159
1994-06-21   154
1994-06-22   152
1994-06-23   149
1994-06-24   371
1994-06-25   391
1994-06-26   199
1994-06-27   169
1994-06-28   791
1994-06-29   324
1994-06-30   771
1994-07-01   364
1994-07-02   241
1994-07-03   193
1994-07-04   180
1994-07-05   182
1994-07-06   176
1994-07-07   203
1994-07-08   254
1994-07-09   285
1994-07-10   226
1994-07-11   254
1994-07-12   543
1994-07-13   603
1994-07-14   464
1994-07-15   1450
1994-07-16   614
1994-07-17   404
1994-07-18   303
1994-07-19   299
1994-07-20   229
1994-07-21   276
1994-07-22   221
1994-07-23   203
1994-07-24   201
1994-07-25   184
1994-07-26   169
1994-07-27   824
1994-07-28   1030
1994-07-29   410
1994-07-30   282
1994-07-31   806
1994-08-01   627
1994-08-02   477
1994-08-03   739
1994-08-04   491
1994-08-05   390
1994-08-06   435
1994-08-07   324
1994-08-08   281
1994-08-09   244
1994-08-10   222
1994-08-11   210
1994-08-12   205
1994-08-13   206
1994-08-14   197
1994-08-15   190
1994-08-16   234
1994-08-17   196
1994-08-18   218
1994-08-19   562
1994-08-20   265
1994-08-21   2270
1994-08-22   1490
1994-08-23   533
1994-08-24   349
1994-08-25   278
1994-08-26   241
1994-08-27   219
1994-08-28   205
1994-08-29   194
1994-08-30   187
1994-08-31   181
1994-09-01   193
1994-09-02   199
1994-09-03   182
1994-09-04   182
1994-09-05   173
1994-09-06   161
1994-09-07   159
1994-09-08   158
1994-09-09   168
1994-09-10   162
1994-09-11   155
1994-09-12   146
1994-09-13   140
1994-09-14   132
1994-09-15   128
1994-09-16   126
1994-09-17   205
1994-09-18   624
1994-09-19   298
1994-09-20   159
1994-09-21   130
1994-09-22   122
1994-09-23   394
1994-09-24   338
1994-09-25   192
1994-09-26   155
1994-09-27   139
1994-09-28   132
1994-09-29   123
1994-09-30   114
1994-10-01   110
1994-10-02   113
1994-10-03   140
1994-10-04   149
1994-10-05   133
1994-10-06   118
1994-10-07   110
1994-10-08   103
1994-10-09   122
1994-10-10   273
1994-10-11   221
1994-10-12   176
1994-10-13   207
1994-10-14   194
1994-10-15   173
1994-10-16   157
1994-10-17   140
1994-10-18   135
1994-10-19   128
1994-10-20   130
1994-10-21   140
1994-10-22   231
1994-10-23   369
1994-10-24   224
1994-10-25   179
1994-10-26   155
1994-10-27   142
1994-10-28   135
1994-10-29   131
1994-10-30   133
1994-10-31   137
1994-11-01   131
1994-11-02   120
1994-11-03   117
1994-11-04   118
1994-11-05   117
1994-11-06   197
1994-11-07   182
1994-11-08   156
1994-11-09   139
1994-11-10   198
1994-11-11   290
1994-11-12   247
1994-11-13   197
1994-11-14   171
1994-11-15   160
1994-11-16   152
1994-11-17   144
1994-11-18   142
1994-11-19   135
1994-11-20   131
1994-11-21   128
1994-11-22   128
1994-11-23   120
1994-11-24   117
1994-11-25   115
1994-11-26   137
1994-11-27   258
1994-11-28   1250
1994-11-29   1030
1994-11-30   501
1994-12-01   352
1994-12-02   294
1994-12-03   289
1994-12-04   1230
1994-12-05   2470
1994-12-06   1270
1994-12-07   744
1994-12-08   556
1994-12-09   456
1994-12-10   496
1994-12-11   1070
1994-12-12   655
1994-12-13   515
1994-12-14   441
1994-12-15   391
1994-12-16   352
1994-12-17   330
1994-12-18   308
1994-12-19   284
1994-12-20   268
1994-12-21   257
1994-12-22   268
1994-12-23   287
1994-12-24   256
1994-12-25   245
1994-12-26   227
1994-12-27   228
1994-12-28   223
1994-12-29   220
1994-12-30   250
1994-12-31   253
1995-01-01   236
1995-01-02   230
1995-01-03   215
1995-01-04   211
1995-01-05   207
1995-01-06   233
1995-01-07   651
1995-01-08   410
1995-01-09   326
1995-01-10   293
1995-01-11   275
1995-01-12   268
1995-01-13   264
1995-01-14   1230
1995-01-15   1010
1995-01-16   616
1995-01-17   476
1995-01-18   404
1995-01-19   459
1995-01-20   476
1995-01-21   377
1995-01-22   335
1995-01-23   402
1995-01-24   417
1995-01-25   344
1995-01-26   316
1995-01-27   310
1995-01-28   506
1995-01-29   573
1995-01-30   423
1995-01-31   372
1995-02-01   336
1995-02-02   313
1995-02-03   302
1995-02-04   314
1995-02-05   289
1995-02-06   261
1995-02-07   282
1995-02-08   313
1995-02-09   266
1995-02-10   357
1995-02-11   4740
1995-02-12   2260
1995-02-13   1090
1995-02-14   800
1995-02-15   679
1995-02-16   1030
1995-02-17   2220
1995-02-18   3440
1995-02-19   1870
1995-02-20   1270
1995-02-21   948
1995-02-22   773
1995-02-23   687
1995-02-24   625
1995-02-25   564
1995-02-26   531
1995-02-27   518
1995-02-28   1470
1995-03-01   2420
1995-03-02   1260
1995-03-03   925
1995-03-04   791
1995-03-05   1200
1995-03-06   2220
1995-03-07   1330
1995-03-08   5440
1995-03-09   2340
1995-03-10   1400
1995-03-11   1110
1995-03-12   949
1995-03-13   846
1995-03-14   773
1995-03-15   728
1995-03-16   727
1995-03-17   684
1995-03-18   670
1995-03-19   642
1995-03-20   609
1995-03-21   604
1995-03-22   573
1995-03-23   555
1995-03-24   529
1995-03-25   507
1995-03-26   495
1995-03-27   518
1995-03-28   621
1995-03-29   513
1995-03-30   486
1995-03-31   471
1995-04-01   453
1995-04-02   435
1995-04-03   424
1995-04-04   414
1995-04-05   411
1995-04-06   400
1995-04-07   388
1995-04-08   379
1995-04-09   368
1995-04-10   354
1995-04-11   414
1995-04-12   748
1995-04-13   720
1995-04-14   495
1995-04-15   420
1995-04-16   385
1995-04-17   357
1995-04-18   347
1995-04-19   328
1995-04-20   329
1995-04-21   1030
1995-04-22   844
1995-04-23   726
1995-04-24   770
1995-04-25   557
1995-04-26   446
1995-04-27   382
1995-04-28   354
1995-04-29   314
1995-04-30   288
1995-05-01   283
1995-05-02   283
1995-05-03   264
1995-05-04   265
1995-05-05   288
1995-05-06   252
1995-05-07   234
1995-05-08   224
1995-05-09   214
1995-05-10   209
1995-05-11   208
1995-05-12   199
1995-05-13   193
1995-05-14   190
1995-05-15   179
1995-05-16   170
1995-05-17   167
1995-05-18   160
1995-05-19   188
1995-05-20   170
1995-05-21   154
1995-05-22   145
1995-05-23   137
1995-05-24   130
1995-05-25   125
1995-05-26   126
1995-05-27   124
1995-05-28   126
1995-05-29   135
1995-05-30   128
1995-05-31   152
1995-06-01   215
1995-06-02   283
1995-06-03   188
1995-06-04   151
1995-06-05   140
1995-06-06   142
1995-06-07   137
1995-06-08   130
1995-06-09   124
1995-06-10   116
1995-06-11   123
1995-06-12   149
1995-06-13   183
1995-06-14   144
1995-06-15   119
1995-06-16   106
1995-06-17   101
1995-06-18   94
1995-06-19   94
1995-06-20   107
1995-06-21   111
1995-06-22   102
1995-06-23   93
1995-06-24   90
1995-06-25   99
1995-06-26   103
1995-06-27   108
1995-06-28   90
1995-06-29   79
1995-06-30   84
1995-07-01   145
1995-07-02   140
1995-07-03   112
1995-07-04   182
1995-07-05   175
1995-07-06   132
1995-07-07   105
1995-07-08   94
1995-07-09   87
1995-07-10   92
1995-07-11   89
1995-07-12   79
1995-07-13   71
1995-07-14   64
1995-07-15   59
1995-07-16   56
1995-07-17   54
1995-07-18   52
1995-07-19   49
1995-07-20   45
1995-07-21   42
1995-07-22   43
1995-07-23   49
1995-07-24   47
1995-07-25   42
1995-07-26   40
1995-07-27   96
1995-07-28   89
1995-07-29   64
1995-07-30   56
1995-07-31   52
1995-08-01   50
1995-08-02   43
1995-08-03   39
1995-08-04   41
1995-08-05   42
1995-08-06   49
1995-08-07   68
1995-08-08   88
1995-08-09   76
1995-08-10   57
1995-08-11   53
1995-08-12   54
1995-08-13   48
1995-08-14   41
1995-08-15   36
1995-08-16   39
1995-08-17   38
1995-08-18   33
1995-08-19   30
1995-08-20   29
1995-08-21   36
1995-08-22   127
1995-08-23   82
1995-08-24   64
1995-08-25   47
1995-08-26   43
1995-08-27   47
1995-08-28   46
1995-08-29   45
1995-08-30   41
1995-08-31   34
1995-09-01   32
1995-09-02   58
1995-09-03   48
1995-09-04   36
1995-09-05   31
1995-09-06   28
1995-09-07   25
1995-09-08   23
1995-09-09   21
1995-09-10   21
1995-09-11   20
1995-09-12   18
1995-09-13   17
1995-09-14   18
1995-09-15   63
1995-09-16   59
1995-09-17   171
1995-09-18   125
1995-09-19   69
1995-09-20   52
1995-09-21   46
1995-09-22   816
1995-09-23   355
1995-09-24   147
1995-09-25   105
1995-09-26   89
1995-09-27   77
1995-09-28   68
1995-09-29   61
1995-09-30   56
1995-10-01   53
1995-10-02   55
1995-10-03   157
1995-10-04   2580
1995-10-05   19500
1995-10-06   3510
1995-10-07   883
1995-10-08   515
1995-10-09   361
1995-10-10   285
1995-10-11   239
1995-10-12   210
1995-10-13   196
1995-10-14   216
1995-10-15   236
1995-10-16   197
