1992-07-24   7.9
1992-07-25   8.2
1992-07-26   9.1
1992-07-27   11
1992-07-28   14
1992-07-29   18
1992-07-30   22
1992-07-31   20
1992-08-01   20
1992-08-02   16
1992-08-03   13
1992-08-04   13
1992-08-05   14
1992-08-06   20
1992-08-07   22
1992-08-08   19
1992-08-09   16
1992-08-10   15
1992-08-11   26
1992-08-12   20
1992-08-13   24
1992-08-14   21
1992-08-15   17
1992-08-16   15
1992-08-17   14
1992-08-18   13
1992-08-19   12
1992-08-20   11
1992-08-21   15
1992-08-22   22
1992-08-23   16
1992-08-24   13
1992-08-25   12
1992-08-26   11
1992-08-27   18
1992-08-28   35
1992-08-29   26
1992-08-30   20
1992-08-31   16
1992-09-01   14
1992-09-02   81
1992-09-03   165
1992-09-04   143
1992-09-05   429
1992-09-06   119
1992-09-07   65
1992-09-08   38
1992-09-09   28
1992-09-10   23
1992-09-11   21
1992-09-12   18
1992-09-13   16
1992-09-14   15
1992-09-15   14
1992-09-16   13
1992-09-17   14
1992-09-18   83
1992-09-19   38
1992-09-20   24
1992-09-21   18
1992-09-22   17
1992-09-23   16
1992-09-24   13
1992-09-25   12
1992-09-26   12
1992-09-27   12
1992-09-28   11
1992-09-29   9.8
1992-09-30   8.4
1992-10-01   7.7
1992-10-02   7.6
1992-10-03   7.7
1992-10-04   13
1992-10-05   12
1992-10-06   9.5
1992-10-07   8.8
1992-10-08   9.2
1992-10-09   8.9
1992-10-10   13
1992-10-11   43
1992-10-12   20
1992-10-13   15
1992-10-14   13
1992-10-15   11
1992-10-16   14
1992-10-17   22
1992-10-18   18
1992-10-19   16
1992-10-20   14
1992-10-21   13
1992-10-22   13
1992-10-23   12
1992-10-24   12
1992-10-25   11
1992-10-26   10
1992-10-27   11
1992-10-28   15
1992-10-29   15
1992-10-30   17
1992-10-31   28
1992-11-01   74
1992-11-02   655
1992-11-03   151
1992-11-04   162
1992-11-05   263
1992-11-06   194
1992-11-07   115
1992-11-08   82
1992-11-09   64
1992-11-10   53
1992-11-11   47
1992-11-12   309
1992-11-13   319
1992-11-14   161
1992-11-15   112
1992-11-16   84
1992-11-17   70
1992-11-18   60
1992-11-19   54
1992-11-20   47
1992-11-21   145
1992-11-22   569
1992-11-23   375
1992-11-24   230
1992-11-25   191
1992-11-26   146
1992-11-27   123
1992-11-28   104
1992-11-29   87
1992-11-30   74
1992-12-01   68
1992-12-02   61
1992-12-03   52
1992-12-04   59
1992-12-05   86
1992-12-06   76
1992-12-07   93
1992-12-08   94
1992-12-09   92
1992-12-10   97
1992-12-11   84
1992-12-12   73
1992-12-13   68
1992-12-14   63
1992-12-15   61
1992-12-16   123
1992-12-17   283
1992-12-18   256
1992-12-19   195
1992-12-20   1180
1992-12-21   682
1992-12-22   409
1992-12-23   551
1992-12-24   665
1992-12-25   398
1992-12-26   280
1992-12-27   221
1992-12-28   184
1992-12-29   158
1992-12-30   141
1992-12-31   126
1993-01-01   110
1993-01-02   99
1993-01-03   93
1993-01-04   100
1993-01-05   319
1993-01-06   259
1993-01-07   220
1993-01-08   268
1993-01-09   252
1993-01-10   218
1993-01-11   401
1993-01-12   669
1993-01-13   502
1993-01-14   360
1993-01-15   291
1993-01-16   259
1993-01-17   215
1993-01-18   183
1993-01-19   171
1993-01-20   186
1993-01-21   378
1993-01-22   417
1993-01-23   321
1993-01-24   299
1993-01-25   255
1993-01-26   230
1993-01-27   206
1993-01-28   181
1993-01-29   157
1993-01-30   133
1993-01-31   124
1993-02-01   121
1993-02-02   107
1993-02-03   95
1993-02-04   87
1993-02-05   82
1993-02-06   80
1993-02-07   76
1993-02-08   71
1993-02-09   64
1993-02-10   59
1993-02-11   191
1993-02-12   499
1993-02-13   286
1993-02-14   211
1993-02-15   177
1993-02-16   858
1993-02-17   539
1993-02-18   336
1993-02-19   251
1993-02-20   214
1993-02-21   215
1993-02-22   188
1993-02-23   156
1993-02-24   138
1993-02-25   134
1993-02-26   133
1993-02-27   114
1993-02-28   106
1993-03-01   101
1993-03-02   118
1993-03-03   147
1993-03-04   142
1993-03-05   133
1993-03-06   123
1993-03-07   118
1993-03-08   113
1993-03-09   101
1993-03-10   96
1993-03-11   85
1993-03-12   81
1993-03-13   101
1993-03-14   84
1993-03-15   82
1993-03-16   147
1993-03-17   281
1993-03-18   253
1993-03-19   205
1993-03-20   173
1993-03-21   152
1993-03-22   212
1993-03-23   4330
1993-03-24   1100
1993-03-25   583
1993-03-26   638
1993-03-27   513
1993-03-28   364
1993-03-29   277
1993-03-30   228
1993-03-31   379
1993-04-01   380
1993-04-02   279
1993-04-03   225
1993-04-04   201
1993-04-05   200
1993-04-06   183
1993-04-07   163
1993-04-08   153
1993-04-09   197
1993-04-10   198
1993-04-11   181
1993-04-12   164
1993-04-13   147
1993-04-14   135
1993-04-15   154
1993-04-16   139
1993-04-17   121
1993-04-18   113
1993-04-19   107
1993-04-20   105
1993-04-21   102
1993-04-22   87
1993-04-23   83
1993-04-24   80
1993-04-25   291
1993-04-26   1540
1993-04-27   516
1993-04-28   300
1993-04-29   212
1993-04-30   168
1993-05-01   142
1993-05-02   128
1993-05-03   314
1993-05-04   1250
1993-05-05   482
1993-05-06   293
1993-05-07   209
1993-05-08   163
1993-05-09   126
1993-05-10   101
1993-05-11   92
1993-05-12   91
1993-05-13   90
1993-05-14   90
1993-05-15   69
1993-05-16   58
1993-05-17   325
1993-05-18   575
1993-05-19   179
1993-05-20   118
1993-05-21   87
1993-05-22   68
1993-05-23   56
1993-05-24   48
1993-05-25   137
1993-05-26   167
1993-05-27   108
1993-05-28   80
1993-05-29   65
1993-05-30   55
1993-05-31   49
1993-06-01   41
1993-06-02   35
1993-06-03   33
1993-06-04   30
1993-06-05   27
1993-06-06   25
1993-06-07   23
1993-06-08   22
1993-06-09   20
1993-06-10   18
1993-06-11   17
1993-06-12   18
1993-06-13   31
1993-06-14   22
1993-06-15   19
1993-06-16   19
1993-06-17   16
1993-06-18   14
1993-06-19   12
1993-06-20   12
1993-06-21   13
1993-06-22   14
1993-06-23   13
1993-06-24   13
1993-06-25   38
1993-06-26   48
1993-06-27   26
1993-06-28   25
1993-06-29   22
1993-06-30   25
1993-07-01   20
1993-07-02   16
1993-07-03   14
1993-07-04   13
1993-07-05   12
1993-07-06   11
1993-07-07   9.9
1993-07-08   9.4
1993-07-09   9.4
1993-07-10   8.9
1993-07-11   8.5
1993-07-12   9.0
1993-07-13   51
1993-07-14   18
1993-07-15   13
1993-07-16   12
1993-07-17   16
1993-07-18   16
1993-07-19   18
1993-07-20   12
1993-07-21   10
1993-07-22   8.7
1993-07-23   7.8
1993-07-24   7.2
1993-07-25   6.8
1993-07-26   6.4
1993-07-27   6.0
1993-07-28   6.2
1993-07-29   7.1
1993-07-30   6.6
1993-07-31   5.4
1993-08-01   5.8
1993-08-02   8.2
1993-08-03   7.4
1993-08-04   10
1993-08-05   17
1993-08-06   28
1993-08-07   56
1993-08-08   42
1993-08-09   21
1993-08-10   15
1993-08-11   12
1993-08-12   10
1993-08-13   10
1993-08-14   13
1993-08-15   11
1993-08-16   9.5
1993-08-17   8.6
1993-08-18   7.9
1993-08-19   7.3
1993-08-20   6.8
1993-08-21   9.3
1993-08-22   8.6
1993-08-23   7.4
1993-08-24   8.1
1993-08-25   7.7
1993-08-26   6.8
1993-08-27   6.2
1993-08-28   7.5
1993-08-29   13
1993-08-30   8.6
1993-08-31   6.9
1993-09-01   6.1
1993-09-02   5.9
1993-09-03   12
1993-09-04   32
1993-09-05   13
1993-09-06   9.6
1993-09-07   8.1
1993-09-08   7.5
1993-09-09   7.4
1993-09-10   7.4
1993-09-11   6.9
1993-09-12   6.3
1993-09-13   6.1
1993-09-14   6.1
1993-09-15   9.8
1993-09-16   11
1993-09-17   8.8
1993-09-18   7.6
1993-09-19   6.8
1993-09-20   14
1993-09-21   23
1993-09-22   12
1993-09-23   9.4
1993-09-24   10
1993-09-25   83
1993-09-26   54
1993-09-27   73
1993-09-28   30
1993-09-29   20
1993-09-30   15
1993-10-01   12
1993-10-02   11
1993-10-03   10
1993-10-04   9.0
1993-10-05   8.7
1993-10-06   8.2
1993-10-07   7.8
1993-10-08   7.5
1993-10-09   7.9
1993-10-10   8.8
1993-10-11   8.6
1993-10-12   9.0
1993-10-13   9.4
1993-10-14   9.7
1993-10-15   9.6
1993-10-16   10
1993-10-17   10
1993-10-18   11
1993-10-19   14
1993-10-20   12
1993-10-21   11
1993-10-22   13
1993-10-23   14
1993-10-24   13
1993-10-25   13
1993-10-26   13
1993-10-27   13
1993-10-28   13
1993-10-29   17
1993-10-30   32
1993-10-31   23
1993-11-01   17
1993-11-02   15
1993-11-03   15
1993-11-04   16
1993-11-05   29
1993-11-06   27
1993-11-07   21
1993-11-08   18
1993-11-09   17
1993-11-10   17
1993-11-11   16
1993-11-12   16
1993-11-13   17
1993-11-14   127
1993-11-15   926
1993-11-16   208
1993-11-17   425
1993-11-18   258
1993-11-19   137
1993-11-20   94
1993-11-21   69
1993-11-22   57
1993-11-23   49
1993-11-24   45
1993-11-25   41
1993-11-26   38
1993-11-27   44
1993-11-28   42
1993-11-29   38
1993-11-30   35
1993-12-01   33
1993-12-02   32
1993-12-03   34
1993-12-04   84
1993-12-05   203
1993-12-06   132
1993-12-07   94
1993-12-08   75
1993-12-09   63
1993-12-10   171
1993-12-11   180
1993-12-12   130
1993-12-13   110
1993-12-14   320
1993-12-15   246
1993-12-16   165
1993-12-17   124
1993-12-18   104
1993-12-19   88
1993-12-20   148
1993-12-21   530
1993-12-22   297
1993-12-23   201
1993-12-24   147
1993-12-25   125
1993-12-26   99
1993-12-27   85
1993-12-28   90
1993-12-29   607
1993-12-30   345
1993-12-31   231
1994-01-01   182
1994-01-02   166
1994-01-03   144
1994-01-04   129
1994-01-05   104
1994-01-06   99
1994-01-07   98
1994-01-08   88
1994-01-09   76
1994-01-10   72
1994-01-11   72
1994-01-12   78
1994-01-13   75
1994-01-14   72
1994-01-15   60
1994-01-16   53
1994-01-17   606
1994-01-18   587
1994-01-19   310
1994-01-20   220
1994-01-21   166
1994-01-22   139
1994-01-23   124
1994-01-24   112
1994-01-25   106
1994-01-26   209
1994-01-27   650
1994-01-28   3450
1994-01-29   778
1994-01-30   439
1994-01-31   295
1994-02-01   221
1994-02-02   181
1994-02-03   151
1994-02-04   133
1994-02-05   142
1994-02-06   131
1994-02-07   113
1994-02-08   113
1994-02-09   122
1994-02-10   1930
1994-02-11   5540
1994-02-12   1070
1994-02-13   581
1994-02-14   385
1994-02-15   293
1994-02-16   227
1994-02-17   187
1994-02-18   159
1994-02-19   140
1994-02-20   126
1994-02-21   169
1994-02-22   199
1994-02-23   2530
1994-02-24   766
1994-02-25   452
1994-02-26   308
1994-02-27   232
1994-02-28   193
1994-03-01   293
1994-03-02   878
1994-03-03   824
1994-03-04   482
1994-03-05   336
1994-03-06   251
1994-03-07   201
1994-03-08   168
1994-03-09   348
1994-03-10   679
1994-03-11   405
1994-03-12   294
1994-03-13   236
1994-03-14   200
1994-03-15   171
1994-03-16   141
1994-03-17   123
1994-03-18   118
1994-03-19   107
1994-03-20   100
1994-03-21   90
1994-03-22   83
1994-03-23   84
1994-03-24   114
1994-03-25   267
1994-03-26   194
1994-03-27   2350
1994-03-28   3330
1994-03-29   899
1994-03-30   509
1994-03-31   380
1994-04-01   291
1994-04-02   234
1994-04-03   204
1994-04-04   175
1994-04-05   162
1994-04-06   353
1994-04-07   311
1994-04-08   253
1994-04-09   210
1994-04-10   178
1994-04-11   149
1994-04-12   143
1994-04-13   170
1994-04-14   139
1994-04-15   167
1994-04-16   315
1994-04-17   238
1994-04-18   189
1994-04-19   150
1994-04-20   125
1994-04-21   110
1994-04-22   101
1994-04-23   90
1994-04-24   82
1994-04-25   75
1994-04-26   68
1994-04-27   82
1994-04-28   56
1994-04-29   53
1994-04-30   50
1994-05-01   48
1994-05-02   50
1994-05-03   80
1994-05-04   77
1994-05-05   60
1994-05-06   50
1994-05-07   100
1994-05-08   728
1994-05-09   215
1994-05-10   128
1994-05-11   100
1994-05-12   76
1994-05-13   60
1994-05-14   46
1994-05-15   35
1994-05-16   80
1994-05-17   50
1994-05-18   38
1994-05-19   32
1994-05-20   29
1994-05-21   26
1994-05-22   24
1994-05-23   22
1994-05-24   21
1994-05-25   20
1994-05-26   59
1994-05-27   102
1994-05-28   42
1994-05-29   31
1994-05-30   27
1994-05-31   26
1994-06-01   23
1994-06-02   20
1994-06-03   19
1994-06-04   18
1994-06-05   17
1994-06-06   17
1994-06-07   73
1994-06-08   159
1994-06-09   190
1994-06-10   315
1994-06-11   135
1994-06-12   79
1994-06-13   55
1994-06-14   47
1994-06-15   63
1994-06-16   124
1994-06-17   66
1994-06-18   61
1994-06-19   54
1994-06-20   40
1994-06-21   32
1994-06-22   29
1994-06-23   27
1994-06-24   28
1994-06-25   28
1994-06-26   26
1994-06-27   26
1994-06-28   22
1994-06-29   20
1994-06-30   20
1994-07-01   18
1994-07-02   18
1994-07-03   19
1994-07-04   17
1994-07-05   15
1994-07-06   14
1994-07-07   14
1994-07-08   13
1994-07-09   13
1994-07-10   17
1994-07-11   77
1994-07-12   180
1994-07-13   75
1994-07-14   46
1994-07-15   49
1994-07-16   174
1994-07-17   139
1994-07-18   73
1994-07-19   86
1994-07-20   118
1994-07-21   137
1994-07-22   60
1994-07-23   42
1994-07-24   31
1994-07-25   28
1994-07-26   38
1994-07-27   266
1994-07-28   210
1994-07-29   92
1994-07-30   54
1994-07-31   38
1994-08-01   31
1994-08-02   41
1994-08-03   30
1994-08-04   25
1994-08-05   24
1994-08-06   22
1994-08-07   19
1994-08-08   17
1994-08-09   15
1994-08-10   13
1994-08-11   16
1994-08-12   17
1994-08-13   14
1994-08-14   13
1994-08-15   13
1994-08-16   12
1994-08-17   12
1994-08-18   11
1994-08-19   11
1994-08-20   13
1994-08-21   27
1994-08-22   22
1994-08-23   15
1994-08-24   12
1994-08-25   10
1994-08-26   9.5
1994-08-27   8.8
1994-08-28   8.2
1994-08-29   8.0
1994-08-30   8.0
1994-08-31   8.0
1994-09-01   8.8
1994-09-02   9.7
1994-09-03   9.3
1994-09-04   8.5
1994-09-05   7.0
1994-09-06   7.6
1994-09-07   15
1994-09-08   9.3
1994-09-09   8.4
1994-09-10   8.0
1994-09-11   7.2
1994-09-12   6.6
1994-09-13   6.0
1994-09-14   5.7
1994-09-15   5.4
1994-09-16   5.3
1994-09-17   6.0
1994-09-18   11
1994-09-19   8.9
1994-09-20   6.7
1994-09-21   6.2
1994-09-22   6.3
1994-09-23   19
1994-09-24   15
1994-09-25   9.5
1994-09-26   8.2
1994-09-27   8.0
1994-09-28   7.5
1994-09-29   6.9
1994-09-30   6.4
1994-10-01   6.4
1994-10-02   10
1994-10-03   40
1994-10-04   22
1994-10-05   14
1994-10-06   11
1994-10-07   10
1994-10-08   9.6
1994-10-09   16
1994-10-10   21
1994-10-11   15
1994-10-12   41
1994-10-13   109
1994-10-14   85
1994-10-15   45
1994-10-16   31
1994-10-17   24
1994-10-18   20
1994-10-19   18
1994-10-20   18
1994-10-21   21
1994-10-22   138
1994-10-23   104
1994-10-24   61
1994-10-25   45
1994-10-26   36
1994-10-27   31
1994-10-28   28
1994-10-29   25
1994-10-30   24
1994-10-31   24
1994-11-01   23
1994-11-02   21
1994-11-03   20
1994-11-04   20
1994-11-05   26
1994-11-06   183
1994-11-07   96
1994-11-08   66
1994-11-09   56
1994-11-10   86
1994-11-11   85
1994-11-12   67
1994-11-13   57
1994-11-14   50
1994-11-15   44
1994-11-16   40
1994-11-17   37
1994-11-18   35
1994-11-19   32
1994-11-20   30
1994-11-21   29
1994-11-22   27
1994-11-23   24
1994-11-24   23
1994-11-25   23
1994-11-26   28
1994-11-27   108
1994-11-28   1040
1994-11-29   311
1994-11-30   150
1994-12-01   91
1994-12-02   65
1994-12-03   77
1994-12-04   1770
1994-12-05   1050
1994-12-06   464
1994-12-07   283
1994-12-08   191
1994-12-09   146
1994-12-10   140
1994-12-11   132
1994-12-12   116
1994-12-13   109
1994-12-14   97
1994-12-15   84
1994-12-16   79
1994-12-17   76
1994-12-18   67
1994-12-19   59
1994-12-20   55
1994-12-21   53
1994-12-22   52
1994-12-23   50
1994-12-24   47
1994-12-25   43
1994-12-26   40
1994-12-27   38
1994-12-28   37
1994-12-29   37
1994-12-30   39
1994-12-31   36
1995-01-01   35
1995-01-02   32
1995-01-03   30
1995-01-04   30
1995-01-05   29
1995-01-06   56
1995-01-07   218
1995-01-08   133
1995-01-09   113
1995-01-10   93
1995-01-11   196
1995-01-12   300
1995-01-13   240
1995-01-14   500
1995-01-15   1000
1995-01-16   500
1995-01-17   280
1995-01-18   210
1995-01-19   320
1995-01-20   440
1995-01-21   270
1995-01-22   200
1995-01-23   170
1995-01-24   140
1995-01-25   120
1995-01-26   110
1995-01-27   95
1995-01-28   190
1995-01-29   300
1995-01-30   160
1995-01-31   130
1995-02-01   110
1995-02-02   100
1995-02-03   90
1995-02-04   80
1995-02-05   74
1995-02-06   65
1995-02-07   60
1995-02-08   60
1995-02-09   57
1995-02-10   54
1995-02-11   90
1995-02-12   73
1995-02-13   62
1995-02-14   54
1995-02-15   50
1995-02-16   3000
1995-02-17   7500
1995-02-18   3000
1995-02-19   1500
1995-02-20   500
1995-02-21   300
1995-02-22   160
1995-02-23   140
1995-02-24   120
1995-02-25   100
1995-02-26   98
1995-02-27   170
1995-02-28   490
1995-03-01   350
1995-03-02   280
1995-03-03   199
1995-03-04   181
1995-03-05   1000
1995-03-06   971
1995-03-07   1260
1995-03-08   2230
1995-03-09   844
1995-03-10   505
1995-03-11   351
1995-03-12   268
1995-03-13   213
1995-03-14   178
1995-03-15   153
1995-03-16   154
1995-03-17   141
1995-03-18   126
1995-03-19   116
1995-03-20   110
1995-03-21   131
1995-03-22   121
1995-03-23   117
1995-03-24   102
1995-03-25   88
1995-03-26   81
1995-03-27   84
1995-03-28   72
1995-03-29   65
1995-03-30   62
1995-03-31   58
1995-04-01   55
1995-04-02   56
1995-04-03   55
1995-04-04   53
1995-04-05   51
1995-04-06   50
1995-04-07   48
1995-04-08   45
1995-04-09   45
1995-04-10   43
1995-04-11   57
1995-04-12   67
1995-04-13   46
1995-04-14   41
1995-04-15   40
1995-04-16   38
1995-04-17   36
1995-04-18   35
1995-04-19   36
1995-04-20   237
1995-04-21   3700
1995-04-22   1020
1995-04-23   1420
1995-04-24   871
1995-04-25   452
1995-04-26   289
1995-04-27   205
1995-04-28   156
1995-04-29   127
1995-04-30   130
1995-05-01   124
1995-05-02   148
1995-05-03   116
1995-05-04   200
1995-05-05   291
1995-05-06   214
1995-05-07   166
1995-05-08   130
1995-05-09   113
1995-05-10   94
1995-05-11   170
1995-05-12   122
1995-05-13   96
1995-05-14   79
1995-05-15   175
1995-05-16   337
1995-05-17   197
1995-05-18   140
1995-05-19   162
1995-05-20   129
1995-05-21   100
1995-05-22   76
1995-05-23   62
1995-05-24   51
1995-05-25   46
1995-05-26   49
1995-05-27   45
1995-05-28   41
1995-05-29   37
1995-05-30   75
1995-05-31   255
1995-06-01   666
1995-06-02   598
1995-06-03   247
1995-06-04   141
1995-06-05   94
1995-06-06   73
1995-06-07   81
1995-06-08   53
1995-06-09   42
1995-06-10   39
1995-06-11   39
1995-06-12   61
1995-06-13   44
1995-06-14   37
1995-06-15   35
1995-06-16   34
1995-06-17   33
1995-06-18   31
1995-06-19   30
1995-06-20   29
1995-06-21   28
1995-06-22   27
1995-06-23   26
1995-06-24   25
1995-06-25   23
1995-06-26   22
1995-06-27   21
1995-06-28   20
1995-06-29   19
1995-06-30   18
1995-07-01   17
1995-07-02   16
1995-07-03   15
1995-07-04   15
1995-07-05   44
1995-07-06   27
1995-07-07   19
1995-07-08   17
1995-07-09   16
1995-07-10   14
1995-07-11   13
1995-07-12   12
1995-07-13   11
1995-07-14   9.6
1995-07-15   8.8
1995-07-16   8.1
1995-07-17   7.9
1995-07-18   7.5
1995-07-19   6.8
1995-07-20   5.8
1995-07-21   5.6
1995-07-22   6.0
1995-07-23   5.8
1995-07-24   5.2
1995-07-25   4.2
1995-07-26   3.9
1995-07-27   4.9
1995-07-28   4.9
1995-07-29   18
1995-07-30   7.7
1995-07-31   5.3
1995-08-01   4.4
1995-08-02   4.1
1995-08-03   3.8
1995-08-04   3.8
1995-08-05   7.9
1995-08-06   16
1995-08-07   9.6
1995-08-08   8.3
1995-08-09   8.2
1995-08-10   7.1
1995-08-11   6.4
1995-08-12   6.4
1995-08-13   7.3
1995-08-14   8.5
1995-08-15   11
1995-08-16   11
1995-08-17   8.5
1995-08-18   7.0
1995-08-19   5.5
1995-08-20   4.2
1995-08-21   3.5
1995-08-22   3.2
1995-08-23   5.5
1995-08-24   6.0
1995-08-25   4.0
1995-08-26   3.2
1995-08-27   2.9
1995-08-28   2.6
1995-08-29   2.5
1995-08-30   2.3
1995-08-31   3.5
1995-09-01   3.0
1995-09-02   2.7
1995-09-03   2.4
1995-09-04   2.3
1995-09-05   2.2
1995-09-06   2.1
1995-09-07   2.1
1995-09-08   2.0
1995-09-09   2.0
1995-09-10   1.9
1995-09-11   1.9
1995-09-12   1.8
1995-09-13   2.3
1995-09-14   2.8
1995-09-15   3.6
1995-09-16   5.9
1995-09-17   17
1995-09-18   8.2
1995-09-19   5.0
1995-09-20   4.2
1995-09-21   5.1
1995-09-22   19
1995-09-23   13
1995-09-24   7.5
1995-09-25   6.3
1995-09-26   6.1
1995-09-27   5.7
1995-09-28   5.1
1995-09-29   4.8
1995-09-30   4.5
1995-10-01   4.4
1995-10-02   4.3
1995-10-03   16
1995-10-04   27
1995-10-05   874
1995-10-06   98
1995-10-07   38
1995-10-08   24
1995-10-09   19
1995-10-10   15
1995-10-11   13
1995-10-12   11
1995-10-13   11
1995-10-14   12
1995-10-15   11
1995-10-16   9.9
1995-10-17   9.0
1995-10-18   8.5
1995-10-19   8.0
1995-10-20   8.9
1995-10-21   9.2
1995-10-22   8.7
1995-10-23   8.0
1995-10-24   8.0
1995-10-25   7.9
1995-10-26   8.0
1995-10-27   49
1995-10-28   122
1995-10-29   43
1995-10-30   29
1995-10-31   24
1995-11-01   22
1995-11-02   48
1995-11-03   68
1995-11-04   51
1995-11-05   40
1995-11-06   45
1995-11-07   451
1995-11-08   326
1995-11-09   136
1995-11-10   87
1995-11-11   594
1995-11-12   360
1995-11-13   189
1995-11-14   142
1995-11-15   109
1995-11-16   87
1995-11-17   72
1995-11-18   63
1995-11-19   55
1995-11-20   49
1995-11-21   44
1995-11-22   40
1995-11-23   46
1995-11-24   58
1995-11-25   47
1995-11-26   45
1995-11-27   46
1995-11-28   107
1995-11-29   321
1995-11-30   205
1995-12-01   150
1995-12-02   118
1995-12-03   96
1995-12-04   90
1995-12-05   84
1995-12-06   72
1995-12-07   65
