1992-09-24   57
1992-09-25   58
1992-09-26   48
1992-09-27   74
1992-09-28   132
1992-09-29   144
1992-09-30   93
1992-10-01   67
1992-10-02   55
1992-10-03   56
1992-10-04   242
1992-10-05   299
1992-10-06   141
1992-10-07   101
1992-10-08   82
1992-10-09   79
1992-10-10   70
1992-10-11   74
1992-10-12   78
1992-10-13   68
1992-10-14   63
1992-10-15   59
1992-10-16   58
1992-10-17   77
1992-10-18   70
1992-10-19   61
1992-10-20   56
1992-10-21   54
1992-10-22   55
1992-10-23   55
1992-10-24   55
1992-10-25   57
1992-10-26   56
1992-10-27   55
1992-10-28   57
1992-10-29   59
1992-10-30   56
1992-10-31   68
1992-11-01   70
1992-11-02   101
1992-11-03   149
1992-11-04   669
1992-11-05   3740
1992-11-06   1060
1992-11-07   521
1992-11-08   342
1992-11-09   257
1992-11-10   200
1992-11-11   168
1992-11-12   256
1992-11-13   419
1992-11-14   298
1992-11-15   203
1992-11-16   166
1992-11-17   147
1992-11-18   134
1992-11-19   121
1992-11-20   114
1992-11-21   138
1992-11-22   209
1992-11-23   449
1992-11-24   509
1992-11-25   2240
1992-11-26   3820
1992-11-27   889
1992-11-28   540
1992-11-29   401
1992-11-30   321
1992-12-01   273
1992-12-02   234
1992-12-03   207
1992-12-04   197
1992-12-05   241
1992-12-06   205
1992-12-07   282
1992-12-08   298
1992-12-09   212
1992-12-10   335
1992-12-11   368
1992-12-12   246
1992-12-13   198
1992-12-14   175
1992-12-15   159
1992-12-16   282
1992-12-17   2650
1992-12-18   2200
1992-12-19   725
1992-12-20   527
1992-12-21   501
1992-12-22   437
1992-12-23   383
1992-12-24   328
1992-12-25   278
1992-12-26   265
1992-12-27   249
1992-12-28   291
1992-12-29   292
1992-12-30   244
1992-12-31   224
1993-01-01   209
1993-01-02   190
1993-01-03   177
1993-01-04   178
1993-01-05   291
1993-01-06   285
1993-01-07   226
1993-01-08   359
1993-01-09   348
1993-01-10   250
1993-01-11   281
1993-01-12   506
1993-01-13   411
1993-01-14   291
1993-01-15   240
1993-01-16   215
1993-01-17   194
1993-01-18   178
1993-01-19   175
1993-01-20   182
1993-01-21   306
1993-01-22   464
1993-01-23   299
1993-01-24   268
1993-01-25   320
1993-01-26   244
1993-01-27   206
1993-01-28   185
1993-01-29   175
1993-01-30   167
1993-01-31   158
1993-02-01   155
1993-02-02   151
1993-02-03   144
1993-02-04   143
1993-02-05   143
1993-02-06   142
1993-02-07   171
1993-02-08   394
1993-02-09   303
1993-02-10   206
1993-02-11   205
1993-02-12   355
1993-02-13   335
1993-02-14   233
1993-02-15   192
1993-02-16   378
1993-02-17   585
1993-02-18   333
1993-02-19   247
1993-02-20   223
1993-02-21   234
1993-02-22   315
1993-02-23   294
1993-02-24   210
1993-02-25   185
1993-02-26   249
1993-02-27   243
1993-02-28   190
1993-03-01   172
1993-03-02   179
1993-03-03   287
1993-03-04   500
1993-03-05   496
1993-03-06   309
1993-03-07   251
1993-03-08   216
1993-03-09   194
1993-03-10   180
1993-03-11   169
1993-03-12   158
1993-03-13   469
1993-03-14   635
1993-03-15   388
1993-03-16   365
1993-03-17   355
1993-03-18   335
1993-03-19   275
1993-03-20   236
1993-03-21   222
1993-03-22   212
1993-03-23   202
1993-03-24   194
1993-03-25   177
1993-03-26   221
1993-03-27   612
1993-03-28   812
1993-03-29   442
1993-03-30   321
1993-03-31   353
1993-04-01   388
1993-04-02   275
1993-04-03   231
1993-04-04   215
1993-04-05   410
1993-04-06   512
1993-04-07   340
1993-04-08   271
1993-04-09   261
1993-04-10   291
1993-04-11   227
1993-04-12   196
1993-04-13   181
1993-04-14   169
1993-04-15   171
1993-04-16   223
1993-04-17   182
1993-04-18   155
1993-04-19   148
1993-04-20   141
1993-04-21   142
1993-04-22   137
1993-04-23   130
1993-04-24   128
1993-04-25   124
1993-04-26   151
1993-04-27   144
1993-04-28   122
1993-04-29   115
1993-04-30   111
1993-05-01   114
1993-05-02   116
1993-05-03   183
1993-05-04   426
1993-05-05   409
1993-05-06   188
1993-05-07   138
1993-05-08   123
1993-05-09   113
1993-05-10   105
1993-05-11   99
1993-05-12   99
1993-05-13   123
1993-05-14   134
1993-05-15   105
1993-05-16   91
1993-05-17   87
1993-05-18   130
1993-05-19   150
1993-05-20   216
1993-05-21   128
1993-05-22   105
1993-05-23   94
1993-05-24   89
1993-05-25   86
1993-05-26   91
1993-05-27   92
1993-05-28   86
1993-05-29   83
1993-05-30   136
1993-05-31   112
1993-06-01   127
1993-06-02   110
1993-06-03   87
1993-06-04   78
1993-06-05   74
1993-06-06   69
1993-06-07   64
1993-06-08   60
1993-06-09   57
1993-06-10   53
1993-06-11   49
1993-06-12   46
1993-06-13   53
1993-06-14   85
1993-06-15   82
1993-06-16   61
1993-06-17   52
1993-06-18   45
1993-06-19   40
1993-06-20   37
1993-06-21   37
1993-06-22   44
1993-06-23   46
1993-06-24   46
1993-06-25   79
1993-06-26   71
1993-06-27   58
1993-06-28   55
1993-06-29   60
1993-06-30   54
1993-07-01   49
1993-07-02   43
1993-07-03   37
1993-07-04   35
1993-07-05   33
1993-07-06   30
1993-07-07   28
1993-07-08   25
1993-07-09   35
1993-07-10   65
1993-07-11   43
1993-07-12   35
1993-07-13   32
1993-07-14   34
1993-07-15   30
1993-07-16   25
1993-07-17   22
1993-07-18   19
1993-07-19   17
1993-07-20   16
1993-07-21   14
1993-07-22   13
1993-07-23   12
1993-07-24   12
1993-07-25   11
1993-07-26   11
1993-07-27   12
1993-07-28   20
1993-07-29   14
1993-07-30   16
1993-07-31   13
1993-08-01   10
1993-08-02   12
1993-08-03   21
1993-08-04   30
1993-08-05   49
1993-08-06   45
1993-08-07   47
1993-08-08   61
1993-08-09   52
1993-08-10   39
1993-08-11   31
1993-08-12   26
1993-08-13   22
1993-08-14   25
1993-08-15   23
1993-08-16   22
1993-08-17   20
1993-08-18   18
1993-08-19   24
1993-08-20   20
1993-08-21   16
1993-08-22   14
1993-08-23   14
1993-08-24   13
1993-08-25   12
1993-08-26   11
1993-08-27   10
1993-08-28   8.9
1993-08-29   8.2
1993-08-30   7.4
1993-08-31   6.8
1993-09-01   6.3
1993-09-02   9.2
1993-09-03   8.4
1993-09-04   12
1993-09-05   14
1993-09-06   12
1993-09-07   9.3
1993-09-08   8.2
1993-09-09   7.5
1993-09-10   6.8
1993-09-11   6.2
1993-09-12   5.6
1993-09-13   5.3
1993-09-14   5.3
1993-09-15   5.2
1993-09-16   4.9
1993-09-17   4.6
1993-09-18   4.7
1993-09-19   4.9
1993-09-20   7.9
1993-09-21   15
1993-09-22   8.9
1993-09-23   6.8
1993-09-24   5.9
1993-09-25   5.5
1993-09-26   5.2
1993-09-27   10
1993-09-28   13
1993-09-29   11
1993-09-30   8.1
1993-10-01   6.8
1993-10-02   6.4
1993-10-03   6.1
1993-10-04   5.9
1993-10-05   5.5
1993-10-06   5.0
1993-10-07   4.6
1993-10-08   5.0
1993-10-09   6.3
1993-10-10   5.2
1993-10-11   4.3
1993-10-12   4.4
1993-10-13   4.7
1993-10-14   4.4
1993-10-15   5.0
1993-10-16   6.4
1993-10-17   8.6
1993-10-18   9.2
1993-10-19   9.0
1993-10-20   8.8
1993-10-21   8.2
1993-10-22   13
1993-10-23   27
1993-10-24   23
1993-10-25   18
1993-10-26   15
1993-10-27   14
1993-10-28   13
1993-10-29   16
1993-10-30   206
1993-10-31   279
1993-11-01   101
1993-11-02   56
1993-11-03   44
1993-11-04   39
1993-11-05   92
1993-11-06   289
1993-11-07   207
1993-11-08   100
1993-11-09   69
1993-11-10   58
1993-11-11   54
1993-11-12   51
1993-11-13   50
1993-11-14   49
1993-11-15   53
1993-11-16   61
1993-11-17   63
1993-11-18   55
1993-11-19   51
1993-11-20   48
1993-11-21   46
1993-11-22   44
1993-11-23   42
1993-11-24   42
1993-11-25   42
1993-11-26   46
1993-11-27   161
1993-11-28   205
1993-11-29   123
1993-11-30   91
1993-12-01   77
1993-12-02   68
1993-12-03   63
1993-12-04   66
1993-12-05   141
1993-12-06   136
1993-12-07   98
1993-12-08   80
1993-12-09   72
1993-12-10   96
1993-12-11   178
1993-12-12   139
1993-12-13   108
1993-12-14   115
1993-12-15   130
1993-12-16   111
1993-12-17   95
1993-12-18   84
1993-12-19   79
1993-12-20   89
1993-12-21   154
1993-12-22   134
1993-12-23   128
1993-12-24   128
1993-12-25   114
1993-12-26   98
1993-12-27   88
1993-12-28   83
1993-12-29   82
1993-12-30   79
1993-12-31   72
1994-01-01   69
1994-01-02   70
1994-01-03   81
1994-01-04   145
1994-01-05   133
1994-01-06   103
1994-01-07   94
1994-01-08   118
1994-01-09   106
1994-01-10   88
1994-01-11   92
1994-01-12   415
1994-01-13   554
1994-01-14   266
1994-01-15   168
1994-01-16   137
1994-01-17   143
1994-01-18   259
1994-01-19   193
1994-01-20   146
1994-01-21   135
1994-01-22   126
1994-01-23   120
1994-01-24   114
1994-01-25   108
1994-01-26   104
1994-01-27   100
1994-01-28   317
1994-01-29   459
1994-01-30   231
1994-01-31   163
1994-02-01   140
1994-02-02   129
1994-02-03   120
1994-02-04   108
1994-02-05   161
1994-02-06   279
1994-02-07   183
1994-02-08   183
1994-02-09   202
1994-02-10   178
1994-02-11   547
1994-02-12   823
1994-02-13   479
1994-02-14   289
1994-02-15   214
1994-02-16   177
1994-02-17   157
1994-02-18   146
1994-02-19   136
1994-02-20   131
1994-02-21   130
1994-02-22   136
1994-02-23   174
1994-02-24   298
1994-02-25   198
1994-02-26   152
1994-02-27   135
1994-02-28   127
1994-03-01   189
1994-03-02   700
1994-03-03   774
1994-03-04   420
1994-03-05   273
1994-03-06   208
1994-03-07   174
1994-03-08   158
1994-03-09   151
1994-03-10   301
1994-03-11   274
1994-03-12   178
1994-03-13   155
1994-03-14   147
1994-03-15   139
1994-03-16   131
1994-03-17   123
1994-03-18   119
1994-03-19   117
1994-03-20   113
1994-03-21   109
1994-03-22   107
1994-03-23   101
1994-03-24   126
1994-03-25   756
1994-03-26   849
1994-03-27   373
1994-03-28   323
1994-03-29   495
1994-03-30   447
1994-03-31   283
1994-04-01   215
1994-04-02   177
1994-04-03   160
1994-04-04   163
1994-04-05   156
1994-04-06   229
1994-04-07   319
1994-04-08   195
1994-04-09   156
1994-04-10   147
1994-04-11   139
1994-04-12   131
1994-04-13   150
1994-04-14   176
1994-04-15   170
1994-04-16   756
1994-04-17   867
1994-04-18   378
1994-04-19   236
1994-04-20   180
1994-04-21   153
1994-04-22   149
1994-04-23   151
1994-04-24   131
1994-04-25   121
1994-04-26   113
1994-04-27   107
1994-04-28   129
1994-04-29   121
1994-04-30   98
1994-05-01   88
1994-05-02   81
1994-05-03   87
1994-05-04   128
1994-05-05   113
1994-05-06   90
1994-05-07   78
1994-05-08   109
1994-05-09   158
1994-05-10   98
1994-05-11   77
1994-05-12   98
1994-05-13   96
1994-05-14   88
1994-05-15   127
1994-05-16   140
1994-05-17   109
1994-05-18   75
1994-05-19   61
1994-05-20   54
1994-05-21   51
1994-05-22   50
1994-05-23   49
1994-05-24   45
1994-05-25   46
1994-05-26   42
1994-05-27   40
1994-05-28   39
1994-05-29   35
1994-05-30   32
1994-05-31   31
1994-06-01   33
1994-06-02   33
1994-06-03   32
1994-06-04   33
1994-06-05   35
1994-06-06   72
1994-06-07   106
1994-06-08   100
1994-06-09   92
1994-06-10   65
1994-06-11   52
1994-06-12   45
1994-06-13   40
1994-06-14   56
1994-06-15   53
1994-06-16   59
1994-06-17   62
1994-06-18   50
1994-06-19   44
1994-06-20   41
1994-06-21   34
1994-06-22   36
1994-06-23   63
1994-06-24   48
1994-06-25   39
1994-06-26   42
1994-06-27   35
1994-06-28   31
1994-06-29   59
1994-06-30   126
1994-07-01   74
1994-07-02   49
1994-07-03   40
1994-07-04   182
1994-07-05   1260
1994-07-06   2420
1994-07-07   918
1994-07-08   701
1994-07-09   494
1994-07-10   318
1994-07-11   242
1994-07-12   340
1994-07-13   465
1994-07-14   354
1994-07-15   208
1994-07-16   167
1994-07-17   132
1994-07-18   126
1994-07-19   248
1994-07-20   673
1994-07-21   607
1994-07-22   346
1994-07-23   341
1994-07-24   220
1994-07-25   145
1994-07-26   127
1994-07-27   150
1994-07-28   516
1994-07-29   387
1994-07-30   191
1994-07-31   140
1994-08-01   146
1994-08-02   453
1994-08-03   442
1994-08-04   477
1994-08-05   363
1994-08-06   239
1994-08-07   177
1994-08-08   145
1994-08-09   122
1994-08-10   107
1994-08-11   97
1994-08-12   89
1994-08-13   85
1994-08-14   93
1994-08-15   91
1994-08-16   148
1994-08-17   240
1994-08-18   149
1994-08-19   140
1994-08-20   122
1994-08-21   234
1994-08-22   554
1994-08-23   289
1994-08-24   153
1994-08-25   118
1994-08-26   101
1994-08-27   92
1994-08-28   86
1994-08-29   82
1994-08-30   80
1994-08-31   75
1994-09-01   70
1994-09-02   71
1994-09-03   74
1994-09-04   69
1994-09-05   64
1994-09-06   60
1994-09-07   60
1994-09-08   58
1994-09-09   63
1994-09-10   71
1994-09-11   67
1994-09-12   60
1994-09-13   56
1994-09-14   54
1994-09-15   53
1994-09-16   59
1994-09-17   295
1994-09-18   873
1994-09-19   990
1994-09-20   366
1994-09-21   181
1994-09-22   135
1994-09-23   148
1994-09-24   384
1994-09-25   268
1994-09-26   155
1994-09-27   126
1994-09-28   110
1994-09-29   100
1994-09-30   92
1994-10-01   87
1994-10-02   107
1994-10-03   195
1994-10-04   197
1994-10-05   139
1994-10-06   115
1994-10-07   103
1994-10-08   95
1994-10-09   94
1994-10-10   129
1994-10-11   151
1994-10-12   194
1994-10-13   295
1994-10-14   250
1994-10-15   219
1994-10-16   170
1994-10-17   139
1994-10-18   127
1994-10-19   120
1994-10-20   119
1994-10-21   123
1994-10-22   156
1994-10-23   250
1994-10-24   190
1994-10-25   142
1994-10-26   127
1994-10-27   118
1994-10-28   112
1994-10-29   110
1994-10-30   125
1994-10-31   140
1994-11-01   131
1994-11-02   117
1994-11-03   109
1994-11-04   105
1994-11-05   104
1994-11-06   105
1994-11-07   106
1994-11-08   104
1994-11-09   100
1994-11-10   102
1994-11-11   105
1994-11-12   100
1994-11-13   95
1994-11-14   94
1994-11-15   93
1994-11-16   92
1994-11-17   91
1994-11-18   90
1994-11-19   89
1994-11-20   88
1994-11-21   88
1994-11-22   88
1994-11-23   86
1994-11-24   82
1994-11-25   81
1994-11-26   93
1994-11-27   213
1994-11-28   360
1994-11-29   543
1994-11-30   306
1994-12-01   198
1994-12-02   157
1994-12-03   141
1994-12-04   204
1994-12-05   418
1994-12-06   304
1994-12-07   207
1994-12-08   173
1994-12-09   155
1994-12-10   154
1994-12-11   230
1994-12-12   185
1994-12-13   152
1994-12-14   140
1994-12-15   134
1994-12-16   130
1994-12-17   129
1994-12-18   127
1994-12-19   120
1994-12-20   115
1994-12-21   113
1994-12-22   129
1994-12-23   184
1994-12-24   150
1994-12-25   127
1994-12-26   117
1994-12-27   112
1994-12-28   109
1994-12-29   108
1994-12-30   130
1994-12-31   137
1995-01-01   121
1995-01-02   114
1995-01-03   107
1995-01-04   103
1995-01-05   100
1995-01-06   109
1995-01-07   310
1995-01-08   264
1995-01-09   165
1995-01-10   143
1995-01-11   132
1995-01-12   127
1995-01-13   123
1995-01-14   167
1995-01-15   249
1995-01-16   176
1995-01-17   144
1995-01-18   132
1995-01-19   152
1995-01-20   189
1995-01-21   147
1995-01-22   130
1995-01-23   139
1995-01-24   149
1995-01-25   129
1995-01-26   121
1995-01-27   118
1995-01-28   182
1995-01-29   258
1995-01-30   182
1995-01-31   153
1995-02-01   138
1995-02-02   131
1995-02-03   125
1995-02-04   130
1995-02-05   122
1995-02-06   113
1995-02-07   114
1995-02-08   113
1995-02-09   104
1995-02-10   153
1995-02-11   2340
1995-02-12   1790
1995-02-13   618
1995-02-14   406
1995-02-15   299
1995-02-16   289
1995-02-17   582
1995-02-18   1030
1995-02-19   977
1995-02-20   568
1995-02-21   386
1995-02-22   285
1995-02-23   245
1995-02-24   217
1995-02-25   195
1995-02-26   187
1995-02-27   178
1995-02-28   239
1995-03-01   604
1995-03-02   565
1995-03-03   300
1995-03-04   250
1995-03-05   257
1995-03-06   436
1995-03-07   353
1995-03-08   800
1995-03-09   1430
1995-03-10   600
1995-03-11   400
1995-03-12   308
1995-03-13   263
1995-03-14   234
1995-03-15   216
1995-03-16   213
1995-03-17   202
1995-03-18   189
1995-03-19   178
1995-03-20   166
1995-03-21   159
1995-03-22   152
1995-03-23   149
1995-03-24   143
1995-03-25   136
1995-03-26   133
1995-03-27   144
1995-03-28   183
1995-03-29   147
1995-03-30   135
1995-03-31   130
1995-04-01   126
1995-04-02   121
1995-04-03   118
1995-04-04   116
1995-04-05   113
1995-04-06   108
1995-04-07   104
1995-04-08   101
1995-04-09   102
1995-04-10   102
1995-04-11   102
1995-04-12   118
1995-04-13   118
1995-04-14   105
1995-04-15   98
1995-04-16   93
1995-04-17   90
1995-04-18   119
1995-04-19   119
1995-04-20   119
1995-04-21   190
1995-04-22   227
1995-04-23   171
1995-04-24   186
1995-04-25   139
1995-04-26   111
1995-04-27   98
1995-04-28   93
1995-04-29   88
1995-04-30   84
1995-05-01   84
1995-05-02   84
1995-05-03   81
1995-05-04   80
1995-05-05   90
1995-05-06   81
1995-05-07   74
1995-05-08   70
1995-05-09   67
1995-05-10   66
1995-05-11   65
1995-05-12   62
1995-05-13   59
1995-05-14   59
1995-05-15   57
1995-05-16   56
1995-05-17   58
1995-05-18   54
1995-05-19   59
1995-05-20   67
1995-05-21   56
1995-05-22   50
1995-05-23   47
1995-05-24   44
1995-05-25   41
1995-05-26   38
1995-05-27   36
1995-05-28   37
1995-05-29   35
1995-05-30   34
1995-05-31   44
1995-06-01   181
1995-06-02   166
1995-06-03   117
1995-06-04   118
1995-06-05   75
1995-06-06   79
1995-06-07   76
1995-06-08   65
1995-06-09   55
1995-06-10   50
1995-06-11   45
1995-06-12   58
1995-06-13   56
1995-06-14   47
1995-06-15   40
1995-06-16   35
1995-06-17   33
1995-06-18   31
1995-06-19   31
1995-06-20   35
1995-06-21   36
1995-06-22   33
1995-06-23   32
1995-06-24   34
1995-06-25   31
1995-06-26   29
1995-06-27   28
1995-06-28   26
1995-06-29   24
1995-06-30   24
1995-07-01   39
1995-07-02   79
1995-07-03   69
1995-07-04   54
1995-07-05   46
1995-07-06   37
1995-07-07   32
1995-07-08   26
1995-07-09   22
1995-07-10   39
1995-07-11   27
1995-07-12   22
1995-07-13   18
1995-07-14   16
1995-07-15   14
1995-07-16   12
1995-07-17   11
1995-07-18   9.8
1995-07-19   10
1995-07-20   9.4
1995-07-21   8.3
1995-07-22   7.6
1995-07-23   7.2
1995-07-24   6.3
1995-07-25   5.6
1995-07-26   5.2
1995-07-27   5.8
1995-07-28   6.4
1995-07-29   7.9
1995-07-30   6.5
1995-07-31   5.7
1995-08-01   4.8
1995-08-02   4.2
1995-08-03   4.5
1995-08-04   11
1995-08-05   13
1995-08-06   15
1995-08-07   15
1995-08-08   34
1995-08-09   41
1995-08-10   29
1995-08-11   22
1995-08-12   15
1995-08-13   12
1995-08-14   9.3
1995-08-15   7.8
1995-08-16   6.5
1995-08-17   5.4
1995-08-18   4.6
1995-08-19   3.9
1995-08-20   25
1995-08-21   103
1995-08-22   92
1995-08-23   49
1995-08-24   32
1995-08-25   25
1995-08-26   30
1995-08-27   43
1995-08-28   41
1995-08-29   30
1995-08-30   23
1995-08-31   18
1995-09-01   15
1995-09-02   13
1995-09-03   11
1995-09-04   10
1995-09-05   8.5
1995-09-06   7.5
1995-09-07   6.8
1995-09-08   6.7
1995-09-09   6.8
1995-09-10   6.3
1995-09-11   6.0
1995-09-12   5.4
1995-09-13   5.4
1995-09-14   22
1995-09-15   43
1995-09-16   36
1995-09-17   75
1995-09-18   60
1995-09-19   38
1995-09-20   28
1995-09-21   23
1995-09-22   20
1995-09-23   21
1995-09-24   36
1995-09-25   36
1995-09-26   32
1995-09-27   27
1995-09-28   22
1995-09-29   19
1995-09-30   16
1995-10-01   14
1995-10-02   14
1995-10-03   21
1995-10-04   470
1995-10-05   1370
1995-10-06   1500
1995-10-07   538
1995-10-08   197
1995-10-09   127
1995-10-10   102
1995-10-11   86
1995-10-12   76
1995-10-13   71
1995-10-14   211
1995-10-15   300
1995-10-16   160
1995-10-17   112
1995-10-18   94
1995-10-19   84
1995-10-20   78
1995-10-21   73
1995-10-22   69
1995-10-23   65
1995-10-24   63
1995-10-25   62
1995-10-26   60
1995-10-27   69
1995-10-28   236
1995-10-29   225
1995-10-30   121
1995-10-31   100
1995-11-01   111
1995-11-02   198
1995-11-03   386
1995-11-04   334
1995-11-05   186
1995-11-06   140
1995-11-07   310
1995-11-08   1010
1995-11-09   903
1995-11-10   368
1995-11-11   476
1995-11-12   1240
1995-11-13   789
1995-11-14   394
1995-11-15   274
1995-11-16   207
1995-11-17   174
1995-11-18   155
1995-11-19   143
1995-11-20   134
1995-11-21   127
1995-11-22   120
1995-11-23   115
1995-11-24   120
1995-11-25   121
1995-11-26   113
1995-11-27   108
1995-11-28   107
1995-11-29   121
1995-11-30   122
1995-12-01   110
1995-12-02   103
1995-12-03   99
1995-12-04   112
1995-12-05   137
1995-12-06   131
1995-12-07   299
1995-12-08   300
1995-12-09   252
1995-12-10   238
1995-12-11   171
1995-12-12   149
1995-12-13   139
