1992-09-22   25
1992-09-23   27
1992-09-24   28
1992-09-25   26
1992-09-26   25
1992-09-27   46
1992-09-28   69
1992-09-29   102
1992-09-30   83
1992-10-01   53
1992-10-02   41
1992-10-03   41
1992-10-04   234
1992-10-05   611
1992-10-06   281
1992-10-07   158
1992-10-08   112
1992-10-09   92
1992-10-10   81
1992-10-11   80
1992-10-12   99
1992-10-13   108
1992-10-14   86
1992-10-15   71
1992-10-16   63
1992-10-17   58
1992-10-18   57
1992-10-19   56
1992-10-20   57
1992-10-21   55
1992-10-22   51
1992-10-23   51
1992-10-24   48
1992-10-25   46
1992-10-26   45
1992-10-27   46
1992-10-28   48
1992-10-29   51
1992-10-30   67
1992-10-31   74
1992-11-01   89
1992-11-02   114
1992-11-03   134
1992-11-04   582
1992-11-05   1780
1992-11-06   1340
1992-11-07   749
1992-11-08   433
1992-11-09   308
1992-11-10   259
1992-11-11   240
1992-11-12   282
1992-11-13   626
1992-11-14   455
1992-11-15   298
1992-11-16   250
1992-11-17   223
1992-11-18   206
1992-11-19   196
1992-11-20   185
1992-11-21   193
1992-11-22   319
1992-11-23   976
1992-11-24   1340
1992-11-25   5400
1992-11-26   18500
1992-11-27   4130
1992-11-28   1780
1992-11-29   1250
1992-11-30   1030
1992-12-01   878
1992-12-02   754
1992-12-03   655
1992-12-04   594
1992-12-05   588
1992-12-06   561
1992-12-07   530
1992-12-08   545
1992-12-09   493
1992-12-10   851
1992-12-11   913
1992-12-12   643
1992-12-13   526
1992-12-14   488
1992-12-15   452
1992-12-16   442
1992-12-17   2500
1992-12-18   3600
1992-12-19   1530
1992-12-20   1140
1992-12-21   1020
1992-12-22   988
1992-12-23   865
1992-12-24   717
1992-12-25   594
1992-12-26   537
1992-12-27   498
1992-12-28   463
1992-12-29   449
1992-12-30   432
1992-12-31   418
1993-01-01   401
1993-01-02   376
1993-01-03   348
1993-01-04   332
1993-01-05   434
1993-01-06   613
1993-01-07   647
1993-01-08   1210
1993-01-09   1060
1993-01-10   705
1993-01-11   551
1993-01-12   1130
1993-01-13   2040
1993-01-14   1230
1993-01-15   875
1993-01-16   741
1993-01-17   627
1993-01-18   546
1993-01-19   508
1993-01-20   544
1993-01-21   981
1993-01-22   1490
1993-01-23   1080
1993-01-24   806
1993-01-25   813
1993-01-26   667
1993-01-27   542
1993-01-28   474
1993-01-29   438
1993-01-30   411
1993-01-31   385
1993-02-01   371
1993-02-02   349
1993-02-03   321
1993-02-04   307
1993-02-05   303
1993-02-06   303
1993-02-07   813
1993-02-08   1500
1993-02-09   1040
1993-02-10   670
1993-02-11   606
1993-02-12   894
1993-02-13   911
1993-02-14   654
1993-02-15   513
1993-02-16   1090
1993-02-17   1350
1993-02-18   921
1993-02-19   644
1993-02-20   541
1993-02-21   533
1993-02-22   749
1993-02-23   679
1993-02-24   494
1993-02-25   432
1993-02-26   566
1993-02-27   600
1993-02-28   469
1993-03-01   417
1993-03-02   475
1993-03-03   1740
1993-03-04   2370
1993-03-05   1550
1993-03-06   999
1993-03-07   798
1993-03-08   671
1993-03-09   564
1993-03-10   500
1993-03-11   453
1993-03-12   410
1993-03-13   1380
1993-03-14   1650
1993-03-15   1170
1993-03-16   975
1993-03-17   1680
1993-03-18   1990
1993-03-19   1240
1993-03-20   895
1993-03-21   762
1993-03-22   677
1993-03-23   611
1993-03-24   621
1993-03-25   544
1993-03-26   645
1993-03-27   1160
1993-03-28   923
1993-03-29   645
1993-03-30   528
1993-03-31   1880
1993-04-01   2600
1993-04-02   1340
1993-04-03   868
1993-04-04   726
1993-04-05   858
1993-04-06   836
1993-04-07   658
1993-04-08   535
1993-04-09   597
1993-04-10   856
1993-04-11   629
1993-04-12   453
1993-04-13   393
1993-04-14   363
1993-04-15   368
1993-04-16   458
1993-04-17   389
1993-04-18   314
1993-04-19   286
1993-04-20   271
1993-04-21   259
1993-04-22   244
1993-04-23   231
1993-04-24   221
1993-04-25   216
1993-04-26   260
1993-04-27   412
1993-04-28   287
1993-04-29   228
1993-04-30   201
1993-05-01   193
1993-05-02   192
1993-05-03   235
1993-05-04   494
1993-05-05   455
1993-05-06   302
1993-05-07   228
1993-05-08   194
1993-05-09   167
1993-05-10   151
1993-05-11   136
1993-05-12   136
1993-05-13   182
1993-05-14   343
1993-05-15   299
1993-05-16   200
1993-05-17   158
1993-05-18   138
1993-05-19   139
1993-05-20   186
1993-05-21   166
1993-05-22   128
1993-05-23   107
1993-05-24   98
1993-05-25   94
1993-05-26   94
1993-05-27   91
1993-05-28   89
1993-05-29   84
1993-05-30   88
1993-05-31   132
1993-06-01   127
1993-06-02   94
1993-06-03   79
1993-06-04   69
1993-06-05   63
1993-06-06   58
1993-06-07   55
1993-06-08   52
1993-06-09   48
1993-06-10   44
1993-06-11   42
1993-06-12   40
1993-06-13   38
1993-06-14   38
1993-06-15   43
1993-06-16   44
1993-06-17   40
1993-06-18   36
1993-06-19   33
1993-06-20   30
1993-06-21   27
1993-06-22   24
1993-06-23   22
1993-06-24   40
1993-06-25   52
1993-06-26   42
1993-06-27   36
1993-06-28   50
1993-06-29   85
1993-06-30   91
1993-07-01   72
1993-07-02   55
1993-07-03   45
1993-07-04   40
1993-07-05   34
1993-07-06   28
1993-07-07   25
1993-07-08   30
1993-07-09   50
1993-07-10   35
1993-07-11   30
1993-07-12   40
1993-07-13   41
1993-07-14   35
1993-07-15   30
1993-07-16   26
1993-07-17   23
1993-07-18   20
1993-07-19   22
1993-07-20   50
1993-07-21   40
1993-07-22   34
1993-07-23   32
1993-07-24   30
1993-07-25   26
1993-07-26   24
1993-07-27   23
1993-07-28   41
1993-07-29   29
1993-07-30   30
1993-07-31   25
1993-08-01   21
1993-08-02   19
1993-08-03   22
1993-08-04   38
1993-08-05   116
1993-08-06   88
1993-08-07   192
1993-08-08   500
1993-08-09   688
1993-08-10   344
1993-08-11   145
1993-08-12   92
1993-08-13   66
1993-08-14   54
1993-08-15   50
1993-08-16   56
1993-08-17   50
1993-08-18   42
1993-08-19   42
1993-08-20   53
1993-08-21   53
1993-08-22   40
1993-08-23   35
1993-08-24   35
1993-08-25   33
1993-08-26   29
1993-08-27   28
1993-08-28   25
1993-08-29   23
1993-08-30   23
1993-08-31   22
1993-09-01   28
1993-09-02   61
1993-09-03   50
1993-09-04   43
1993-09-05   38
1993-09-06   40
1993-09-07   51
1993-09-08   77
1993-09-09   104
1993-09-10   76
1993-09-11   52
1993-09-12   41
1993-09-13   36
1993-09-14   32
1993-09-15   30
1993-09-16   28
1993-09-17   24
1993-09-18   23
1993-09-19   22
1993-09-20   21
1993-09-21   21
1993-09-22   21
1993-09-23   20
1993-09-24   19
1993-09-25   18
1993-09-26   16
1993-09-27   16
1993-09-28   15
1993-09-29   14
1993-09-30   12
1993-10-01   12
1993-10-02   11
1993-10-03   11
1993-10-04   11
1993-10-05   11
1993-10-06   10
1993-10-07   10
1993-10-08   11
1993-10-09   11
1993-10-10   11
1993-10-11   9.8
1993-10-12   10
1993-10-13   10
1993-10-14   10
1993-10-15   10
1993-10-16   13
1993-10-17   16
1993-10-18   15
1993-10-19   16
1993-10-20   14
1993-10-21   17
1993-10-22   19
1993-10-23   20
1993-10-24   20
1993-10-25   22
1993-10-26   21
1993-10-27   20
1993-10-28   20
1993-10-29   27
1993-10-30   279
1993-10-31   308
1993-11-01   174
1993-11-02   102
1993-11-03   77
1993-11-04   69
1993-11-05   1300
1993-11-06   1230
1993-11-07   643
1993-11-08   279
1993-11-09   219
1993-11-10   189
1993-11-11   167
1993-11-12   153
1993-11-13   146
1993-11-14   140
1993-11-15   136
1993-11-16   130
1993-11-17   124
1993-11-18   118
1993-11-19   111
1993-11-20   103
1993-11-21   97
1993-11-22   93
1993-11-23   93
1993-11-24   92
1993-11-25   91
1993-11-26   124
1993-11-27   680
1993-11-28   552
1993-11-29   295
1993-11-30   231
1993-12-01   195
1993-12-02   182
1993-12-03   171
1993-12-04   181
1993-12-05   415
1993-12-06   436
1993-12-07   278
1993-12-08   232
1993-12-09   210
1993-12-10   300
1993-12-11   670
1993-12-12   560
1993-12-13   295
1993-12-14   285
1993-12-15   405
1993-12-16   310
1993-12-17   230
1993-12-18   195
1993-12-19   180
1993-12-20   250
1993-12-21   490
1993-12-22   440
1993-12-23   360
1993-12-24   370
1993-12-25   320
1993-12-26   270
1993-12-27   220
1993-12-28   205
1993-12-29   195
1993-12-30   190
1993-12-31   180
1994-01-01   170
1994-01-02   160
1994-01-03   215
1994-01-04   400
1994-01-05   490
1994-01-06   305
1994-01-07   240
1994-01-08   270
1994-01-09   275
1994-01-10   235
1994-01-11   265
1994-01-12   580
1994-01-13   774
1994-01-14   484
1994-01-15   363
1994-01-16   308
1994-01-17   374
1994-01-18   758
1994-01-19   674
1994-01-20   430
1994-01-21   365
1994-01-22   323
1994-01-23   301
1994-01-24   287
1994-01-25   276
1994-01-26   269
1994-01-27   264
1994-01-28   1020
1994-01-29   1200
1994-01-30   866
1994-01-31   634
1994-02-01   464
1994-02-02   391
1994-02-03   352
1994-02-04   322
1994-02-05   1600
1994-02-06   3260
1994-02-07   1860
1994-02-08   1120
1994-02-09   978
1994-02-10   924
1994-02-11   3030
1994-02-12   3550
1994-02-13   1640
1994-02-14   1080
1994-02-15   873
1994-02-16   750
1994-02-17   641
1994-02-18   563
1994-02-19   511
1994-02-20   474
1994-02-21   452
1994-02-22   430
1994-02-23   554
1994-02-24   1360
1994-02-25   1100
1994-02-26   684
1994-02-27   527
1994-02-28   454
1994-03-01   654
1994-03-02   2220
1994-03-03   1710
1994-03-04   1060
1994-03-05   789
1994-03-06   645
1994-03-07   551
1994-03-08   492
1994-03-09   474
1994-03-10   870
1994-03-11   836
1994-03-12   563
1994-03-13   478
1994-03-14   450
1994-03-15   419
1994-03-16   390
1994-03-17   353
1994-03-18   336
1994-03-19   331
1994-03-20   318
1994-03-21   312
1994-03-22   302
1994-03-23   289
1994-03-24   311
1994-03-25   1470
1994-03-26   1400
1994-03-27   771
1994-03-28   825
1994-03-29   1730
1994-03-30   1260
1994-03-31   771
1994-04-01   560
1994-04-02   452
1994-04-03   401
1994-04-04   404
1994-04-05   385
1994-04-06   371
1994-04-07   437
1994-04-08   357
1994-04-09   300
1994-04-10   285
1994-04-11   270
1994-04-12   252
1994-04-13   263
1994-04-14   295
1994-04-15   264
1994-04-16   449
1994-04-17   480
1994-04-18   313
1994-04-19   250
1994-04-20   220
1994-04-21   199
1994-04-22   188
1994-04-23   203
1994-04-24   201
1994-04-25   183
1994-04-26   166
1994-04-27   170
1994-04-28   154
1994-04-29   134
1994-04-30   118
1994-05-01   107
1994-05-02   100
1994-05-03   102
1994-05-04   225
1994-05-05   273
1994-05-06   200
1994-05-07   147
1994-05-08   318
1994-05-09   637
1994-05-10   391
1994-05-11   270
1994-05-12   226
1994-05-13   182
1994-05-14   151
1994-05-15   141
1994-05-16   133
1994-05-17   123
1994-05-18   106
1994-05-19   82
1994-05-20   70
1994-05-21   65
1994-05-22   59
1994-05-23   56
1994-05-24   52
1994-05-25   48
1994-05-26   45
1994-05-27   45
1994-05-28   43
1994-05-29   41
1994-05-30   45
1994-05-31   39
1994-06-01   37
1994-06-02   43
1994-06-03   72
1994-06-04   77
1994-06-05   60
1994-06-06   71
1994-06-07   127
1994-06-08   152
1994-06-09   104
1994-06-10   100
1994-06-11   112
1994-06-12   82
1994-06-13   102
1994-06-14   201
1994-06-15   134
1994-06-16   133
1994-06-17   237
1994-06-18   192
1994-06-19   138
1994-06-20   111
1994-06-21   82
1994-06-22   194
1994-06-23   323
1994-06-24   200
1994-06-25   237
1994-06-26   195
1994-06-27   159
1994-06-28   124
1994-06-29   126
1994-06-30   283
1994-07-01   351
1994-07-02   239
1994-07-03   204
1994-07-04   3970
1994-07-05   9060
1994-07-06   4590
1994-07-07   7520
1994-07-08   18500
1994-07-09   5590
1994-07-10   2400
1994-07-11   1510
1994-07-12   1540
1994-07-13   1640
1994-07-14   1740
1994-07-15   1280
1994-07-16   1040
1994-07-17   823
1994-07-18   623
1994-07-19   769
1994-07-20   754
1994-07-21   828
1994-07-22   741
1994-07-23   523
1994-07-24   447
1994-07-25   441
1994-07-26   409
1994-07-27   896
1994-07-28   1120
1994-07-29   891
1994-07-30   545
1994-07-31   394
1994-08-01   341
1994-08-02   303
1994-08-03   281
1994-08-04   292
1994-08-05   277
1994-08-06   251
1994-08-07   240
1994-08-08   232
1994-08-09   221
1994-08-10   204
1994-08-11   188
1994-08-12   172
1994-08-13   159
1994-08-14   154
1994-08-15   150
1994-08-16   160
1994-08-17   186
1994-08-18   298
1994-08-19   366
1994-08-20   248
1994-08-21   346
1994-08-22   481
1994-08-23   352
1994-08-24   247
1994-08-25   204
1994-08-26   180
1994-08-27   159
1994-08-28   148
1994-08-29   140
1994-08-30   137
1994-08-31   128
1994-09-01   114
1994-09-02   107
1994-09-03   108
1994-09-04   108
1994-09-05   108
1994-09-06   103
1994-09-07   99
1994-09-08   113
1994-09-09   215
1994-09-10   291
1994-09-11   217
1994-09-12   171
1994-09-13   140
1994-09-14   117
1994-09-15   105
1994-09-16   104
1994-09-17   211
1994-09-18   408
1994-09-19   274
1994-09-20   212
1994-09-21   175
1994-09-22   150
1994-09-23   151
1994-09-24   471
1994-09-25   392
1994-09-26   256
1994-09-27   204
1994-09-28   176
1994-09-29   160
1994-09-30   144
1994-10-01   129
1994-10-02   153
1994-10-03   219
1994-10-04   264
1994-10-05   224
1994-10-06   189
1994-10-07   168
1994-10-08   148
1994-10-09   143
1994-10-10   224
1994-10-11   256
1994-10-12   272
1994-10-13   277
1994-10-14   290
1994-10-15   262
1994-10-16   238
1994-10-17   215
1994-10-18   201
1994-10-19   193
1994-10-20   190
1994-10-21   225
1994-10-22   770
1994-10-23   883
1994-10-24   556
1994-10-25   348
1994-10-26   280
1994-10-27   246
1994-10-28   226
1994-10-29   213
1994-10-30   292
1994-10-31   554
1994-11-01   384
1994-11-02   284
1994-11-03   253
1994-11-04   233
1994-11-05   220
1994-11-06   216
1994-11-07   214
1994-11-08   213
1994-11-09   217
1994-11-10   233
1994-11-11   305
1994-11-12   311
1994-11-13   257
1994-11-14   228
1994-11-15   217
1994-11-16   212
1994-11-17   209
1994-11-18   206
1994-11-19   202
1994-11-20   200
1994-11-21   198
1994-11-22   191
1994-11-23   181
1994-11-24   174
1994-11-25   168
1994-11-26   186
1994-11-27   405
1994-11-28   503
1994-11-29   612
1994-11-30   688
1994-12-01   443
1994-12-02   321
1994-12-03   283
1994-12-04   398
1994-12-05   651
1994-12-06   476
1994-12-07   364
1994-12-08   316
1994-12-09   294
1994-12-10   319
1994-12-11   576
1994-12-12   505
1994-12-13   363
1994-12-14   311
1994-12-15   294
1994-12-16   281
1994-12-17   278
1994-12-18   281
1994-12-19   269
1994-12-20   255
1994-12-21   250
1994-12-22   262
1994-12-23   283
1994-12-24   278
1994-12-25   257
1994-12-26   241
1994-12-27   233
1994-12-28   228
1994-12-29   226
1994-12-30   257
1994-12-31   316
1995-01-01   289
1995-01-02   269
1995-01-03   253
1995-01-04   238
1995-01-05   227
1995-01-06   329
1995-01-07   2010
1995-01-08   1460
1995-01-09   720
1995-01-10   519
1995-01-11   450
1995-01-12   410
1995-01-13   385
1995-01-14   532
1995-01-15   630
1995-01-16   465
1995-01-17   396
1995-01-18   366
1995-01-19   408
1995-01-20   499
1995-01-21   415
1995-01-22   360
1995-01-23   522
1995-01-24   660
1995-01-25   471
1995-01-26   400
1995-01-27   377
1995-01-28   672
1995-01-29   1110
1995-01-30   765
1995-01-31   529
1995-02-01   457
1995-02-02   423
1995-02-03   405
1995-02-04   443
1995-02-05   408
1995-02-06   365
1995-02-07   343
1995-02-08   324
1995-02-09   306
1995-02-10   387
1995-02-11   1100
1995-02-12   1270
1995-02-13   849
1995-02-14   569
1995-02-15   511
1995-02-16   741
1995-02-17   2120
1995-02-18   5500
1995-02-19   3330
1995-02-20   1660
1995-02-21   1200
1995-02-22   917
1995-02-23   757
1995-02-24   645
1995-02-25   546
1995-02-26   492
1995-02-27   468
1995-02-28   758
1995-03-01   1410
1995-03-02   1260
1995-03-03   762
1995-03-04   594
1995-03-05   681
1995-03-06   1260
1995-03-07   1010
1995-03-08   2450
1995-03-09   3560
1995-03-10   1480
1995-03-11   982
1995-03-12   803
1995-03-13   708
1995-03-14   632
1995-03-15   582
1995-03-16   1110
1995-03-17   1090
1995-03-18   1010
1995-03-19   817
1995-03-20   661
1995-03-21   555
1995-03-22   493
1995-03-23   456
1995-03-24   432
1995-03-25   400
1995-03-26   376
1995-03-27   364
1995-03-28   367
1995-03-29   346
1995-03-30   325
1995-03-31   314
1995-04-01   306
1995-04-02   293
1995-04-03   278
1995-04-04   268
1995-04-05   266
1995-04-06   262
1995-04-07   260
1995-04-08   253
1995-04-09   242
1995-04-10   237
1995-04-11   252
1995-04-12   515
1995-04-13   426
1995-04-14   302
1995-04-15   259
1995-04-16   235
1995-04-17   217
1995-04-18   203
1995-04-19   199
1995-04-20   191
1995-04-21   249
1995-04-22   407
1995-04-23   299
1995-04-24   257
1995-04-25   221
1995-04-26   200
1995-04-27   186
1995-04-28   174
1995-04-29   165
1995-04-30   153
1995-05-01   145
1995-05-02   142
1995-05-03   134
1995-05-04   127
1995-05-05   119
1995-05-06   108
1995-05-07   99
1995-05-08   93
1995-05-09   91
1995-05-10   98
1995-05-11   104
1995-05-12   107
1995-05-13   99
1995-05-14   94
1995-05-15   88
1995-05-16   89
1995-05-17   82
1995-05-18   75
1995-05-19   70
1995-05-20   67
1995-05-21   62
1995-05-22   57
1995-05-23   53
1995-05-24   50
1995-05-25   43
1995-05-26   39
1995-05-27   41
1995-05-28   35
1995-05-29   28
1995-05-30   31
1995-05-31   46
1995-06-01   58
1995-06-02   46
1995-06-03   45
1995-06-04   44
1995-06-05   76
1995-06-06   100
1995-06-07   92
1995-06-08   64
1995-06-09   54
1995-06-10   48
1995-06-11   57
1995-06-12   57
1995-06-13   52
1995-06-14   47
1995-06-15   42
1995-06-16   40
1995-06-17   39
1995-06-18   39
1995-06-19   39
1995-06-20   38
1995-06-21   37
1995-06-22   36
1995-06-23   36
1995-06-24   37
1995-06-25   36
1995-06-26   36
1995-06-27   36
1995-06-28   35
1995-06-29   34
1995-06-30   34
1995-07-01   32
1995-07-02   32
1995-07-03   30
1995-07-04   30
1995-07-05   31
1995-07-06   32
1995-07-07   30
1995-07-08   28
1995-07-09   26
1995-07-10   24
1995-07-11   23
1995-07-12   24
1995-07-13   23
1995-07-14   22
1995-07-15   22
1995-07-16   20
1995-07-17   19
1995-07-18   20
1995-07-19   22
1995-07-20   18
1995-07-21   16
1995-07-22   14
1995-07-23   13
1995-07-24   12
1995-07-25   12
1995-07-26   12
1995-07-27   11
1995-07-28   11
1995-07-29   11
1995-07-30   10
1995-07-31   10
1995-08-01   9.8
1995-08-02   9.7
1995-08-03   9.0
1995-08-04   9.0
1995-08-05   8.9
1995-08-06   9.4
1995-08-07   7.6
1995-08-08   8.6
1995-08-09   44
1995-08-10   39
1995-08-11   37
1995-08-12   28
1995-08-13   18
1995-08-14   15
1995-08-15   15
1995-08-16   15
1995-08-17   12
1995-08-18   11
1995-08-19   10
1995-08-20   12
1995-08-21   11
1995-08-22   11
1995-08-23   10
1995-08-24   11
1995-08-25   12
1995-08-26   17
1995-08-27   21
1995-08-28   17
1995-08-29   14
1995-08-30   13
1995-08-31   11
1995-09-01   10
1995-09-02   9.2
1995-09-03   8.4
1995-09-04   7.9
1995-09-05   7.5
1995-09-06   6.8
1995-09-07   6.7
1995-09-08   6.7
1995-09-09   9.4
1995-09-10   9.2
1995-09-11   8.4
1995-09-12   7.4
1995-09-13   7.4
1995-09-14   14
1995-09-15   21
1995-09-16   18
1995-09-17   17
1995-09-18   17
1995-09-19   15
1995-09-20   14
1995-09-21   13
1995-09-22   12
1995-09-23   11
1995-09-24   28
1995-09-25   22
1995-09-26   19
1995-09-27   17
1995-09-28   15
1995-09-29   13
1995-09-30   11
1995-10-01   11
1995-10-02   11
1995-10-03   13
1995-10-04   1030
1995-10-05   6680
1995-10-06   5630
1995-10-07   1580
1995-10-08   911
1995-10-09   622
1995-10-10   455
1995-10-11   367
1995-10-12   308
1995-10-13   274
1995-10-14   263
1995-10-15   279
1995-10-16   288
1995-10-17   240
1995-10-18   198
1995-10-19   141
1995-10-20   116
1995-10-21   102
1995-10-22   93
1995-10-23   88
1995-10-24   80
1995-10-25   75
1995-10-26   69
1995-10-27   129
1995-10-28   543
1995-10-29   599
1995-10-30   335
1995-10-31   257
1995-11-01   237
1995-11-02   285
1995-11-03   445
1995-11-04   491
1995-11-05   381
1995-11-06   272
1995-11-07   273
1995-11-08   628
1995-11-09   582
1995-11-10   372
1995-11-11   636
1995-11-12   1680
1995-11-13   1150
