1992-05-25   591
1992-05-26   589
1992-05-27   578
1992-05-28   563
1992-05-29   635
1992-05-30   722
1992-05-31   631
1992-06-01   582
1992-06-02   564
1992-06-03   759
1992-06-04   2170
1992-06-05   1330
1992-06-06   922
1992-06-07   789
1992-06-08   764
1992-06-09   881
1992-06-10   951
1992-06-11   825
1992-06-12   1060
1992-06-13   1080
1992-06-14   1230
1992-06-15   1230
1992-06-16   958
1992-06-17   846
1992-06-18   793
1992-06-19   758
1992-06-20   706
1992-06-21   669
1992-06-22   640
1992-06-23   619
1992-06-24   605
1992-06-25   585
1992-06-26   661
1992-06-27   656
1992-06-28   674
1992-06-29   628
1992-06-30   602
1992-07-01   693
1992-07-02   783
1992-07-03   849
1992-07-04   698
1992-07-05   626
1992-07-06   607
1992-07-07   558
1992-07-08   540
1992-07-09   531
1992-07-10   518
1992-07-11   511
1992-07-12   507
1992-07-13   498
1992-07-14   480
1992-07-15   478
1992-07-16   481
1992-07-17   467
1992-07-18   657
1992-07-19   495
1992-07-20   447
1992-07-21   441
1992-07-22   525
1992-07-23   613
1992-07-24   528
1992-07-25   489
1992-07-26   442
1992-07-27   452
1992-07-28   431
1992-07-29   395
1992-07-30   381
1992-07-31   375
1992-08-01   382
1992-08-02   359
1992-08-03   355
1992-08-04   343
1992-08-05   336
1992-08-06   336
1992-08-07   358
1992-08-08   362
1992-08-09   351
1992-08-10   340
1992-08-11   364
1992-08-12   343
1992-08-13   798
1992-08-14   701
1992-08-15   463
1992-08-16   518
1992-08-17   515
1992-08-18   597
1992-08-19   435
1992-08-20   401
1992-08-21   668
1992-08-22   2540
1992-08-23   1880
1992-08-24   1210
1992-08-25   816
1992-08-26   668
1992-08-27   740
1992-08-28   4730
1992-08-29   1580
1992-08-30   1080
1992-08-31   884
1992-09-01   765
1992-09-02   681
1992-09-03   645
1992-09-04   726
1992-09-05   1570
1992-09-06   1010
1992-09-07   850
1992-09-08   811
1992-09-09   757
1992-09-10   691
1992-09-11   655
1992-09-12   606
1992-09-13   602
1992-09-14   585
1992-09-15   557
1992-09-16   541
1992-09-17   529
1992-09-18   558
1992-09-19   657
1992-09-20   572
1992-09-21   743
1992-09-22   1350
1992-09-23   1080
1992-09-24   776
1992-09-25   676
1992-09-26   629
1992-09-27   762
1992-09-28   773
1992-09-29   774
1992-09-30   666
1992-10-01   618
1992-10-02   589
1992-10-03   572
1992-10-04   1870
1992-10-05   1890
1992-10-06   1250
1992-10-07   968
1992-10-08   934
1992-10-09   1010
1992-10-10   837
1992-10-11   846
1992-10-12   762
1992-10-13   722
1992-10-14   690
1992-10-15   671
1992-10-16   663
1992-10-17   647
1992-10-18   636
1992-10-19   613
1992-10-20   607
1992-10-21   601
1992-10-22   588
1992-10-23   589
1992-10-24   577
1992-10-25   585
1992-10-26   567
1992-10-27   559
1992-10-28   580
1992-10-29   560
1992-10-30   553
1992-10-31   723
1992-11-01   580
1992-11-02   2200
1992-11-03   1420
1992-11-04   1870
1992-11-05   1830
1992-11-06   1270
1992-11-07   1040
1992-11-08   931
1992-11-09   862
1992-11-10   816
1992-11-11   790
1992-11-12   3090
1992-11-13   2610
1992-11-14   1450
1992-11-15   1200
1992-11-16   1060
1992-11-17   993
1992-11-18   985
1992-11-19   946
1992-11-20   913
1992-11-21   1370
1992-11-22   2290
1992-11-23   2630
1992-11-24   2030
1992-11-25   3910
1992-11-26   2750
1992-11-27   1890
1992-11-28   1590
1992-11-29   1430
1992-11-30   1320
1992-12-01   1260
1992-12-02   1200
1992-12-03   1150
1992-12-04   1120
1992-12-05   1130
1992-12-06   1080
1992-12-07   1090
1992-12-08   1050
1992-12-09   1020
1992-12-10   1270
1992-12-11   1170
1992-12-12   1030
1992-12-13   992
1992-12-14   957
1992-12-15   931
1992-12-16   2740
1992-12-17   7180
1992-12-18   2550
1992-12-19   1790
1992-12-20   2820
1992-12-21   2160
1992-12-22   1800
1992-12-23   1660
1992-12-24   1530
1992-12-25   1410
1992-12-26   1350
1992-12-27   1380
1992-12-28   2840
1992-12-29   1800
1992-12-30   1550
1992-12-31   1420
1993-01-01   1350
1993-01-02   1280
1993-01-03   1250
1993-01-04   1290
1993-01-05   2100
1993-01-06   1570
1993-01-07   1410
1993-01-08   2030
1993-01-09   1680
1993-01-10   1470
1993-01-11   4010
1993-01-12   4410
1993-01-13   2740
1993-01-14   2040
1993-01-15   1790
1993-01-16   1660
1993-01-17   1560
1993-01-18   1470
1993-01-19   1420
1993-01-20   1390
1993-01-21   3130
1993-01-22   2280
1993-01-23   1740
1993-01-24   3060
1993-01-25   2460
1993-01-26   1890
1993-01-27   1690
1993-01-28   1570
1993-01-29   1500
1993-01-30   1430
1993-01-31   1410
1993-02-01   1380
1993-02-02   1330
1993-02-03   1300
1993-02-04   1280
1993-02-05   1260
1993-02-06   1240
1993-02-07   1300
1993-02-08   1330
1993-02-09   1220
1993-02-10   1200
1993-02-11   1290
1993-02-12   1750
1993-02-13   1500
1993-02-14   1300
1993-02-15   1230
1993-02-16   1530
1993-02-17   1350
1993-02-18   1250
1993-02-19   1200
1993-02-20   1170
1993-02-21   1480
1993-02-22   2140
1993-02-23   1390
1993-02-24   1260
1993-02-25   1230
1993-02-26   1400
1993-02-27   1390
1993-02-28   1280
1993-03-01   1230
1993-03-02   1200
1993-03-03   1280
1993-03-04   2150
1993-03-05   1560
1993-03-06   1350
1993-03-07   1260
1993-03-08   1220
1993-03-09   1170
1993-03-10   1140
1993-03-11   1100
1993-03-12   1080
1993-03-13   2050
1993-03-14   1470
1993-03-15   1270
1993-03-16   1250
1993-03-17   1270
1993-03-18   1280
1993-03-19   1210
1993-03-20   1170
1993-03-21   1150
1993-03-22   1200
1993-03-23   1800
1993-03-24   2650
1993-03-25   1690
1993-03-26   2560
1993-03-27   3430
1993-03-28   2170
1993-03-29   1790
1993-03-30   1600
1993-03-31   1550
1993-04-01   1680
1993-04-02   1460
1993-04-03   1370
1993-04-04   1330
1993-04-05   1850
1993-04-06   1660
1993-04-07   1460
1993-04-08   1370
1993-04-09   2070
1993-04-10   2290
1993-04-11   1670
1993-04-12   1510
1993-04-13   1400
1993-04-14   1350
1993-04-15   1350
1993-04-16   1520
1993-04-17   1300
1993-04-18   1250
1993-04-19   1230
1993-04-20   1200
1993-04-21   1190
1993-04-22   1140
1993-04-23   1120
1993-04-24   1100
1993-04-25   1090
1993-04-26   1220
1993-04-27   1090
1993-04-28   1050
1993-04-29   1030
1993-04-30   1020
1993-05-01   1010
1993-05-02   994
1993-05-03   994
1993-05-04   2100
1993-05-05   1560
1993-05-06   1220
1993-05-07   1110
1993-05-08   1070
1993-05-09   1020
1993-05-10   990
1993-05-11   956
1993-05-12   939
1993-05-13   999
1993-05-14   1020
1993-05-15   920
1993-05-16   885
1993-05-17   960
1993-05-18   970
1993-05-19   1060
1993-05-20   951
1993-05-21   863
1993-05-22   833
1993-05-23   814
1993-05-24   803
1993-05-25   831
1993-05-26   825
1993-05-27   780
1993-05-28   760
1993-05-29   763
1993-05-30   783
1993-05-31   892
1993-06-01   834
1993-06-02   745
1993-06-03   722
1993-06-04   703
1993-06-05   691
1993-06-06   695
1993-06-07   662
1993-06-08   652
1993-06-09   639
1993-06-10   622
1993-06-11   608
1993-06-12   596
1993-06-13   611
1993-06-14   685
1993-06-15   624
1993-06-16   592
1993-06-17   571
1993-06-18   556
1993-06-19   540
1993-06-20   529
1993-06-21   537
1993-06-22   565
1993-06-23   517
1993-06-24   667
1993-06-25   690
1993-06-26   625
1993-06-27   615
1993-06-28   541
1993-06-29   623
1993-06-30   646
1993-07-01   563
1993-07-02   522
1993-07-03   490
1993-07-04   470
1993-07-05   456
1993-07-06   441
1993-07-07   424
1993-07-08   413
1993-07-09   411
1993-07-10   399
1993-07-11   399
1993-07-12   385
1993-07-13   375
1993-07-14   366
1993-07-15   379
1993-07-16   395
1993-07-17   372
1993-07-18   356
1993-07-19   346
1993-07-20   330
1993-07-21   320
1993-07-22   310
1993-07-23   320
1993-07-24   365
1993-07-25   345
1993-07-26   449
1993-07-27   424
1993-07-28   359
1993-07-29   337
1993-07-30   329
1993-07-31   310
1993-08-01   300
1993-08-02   300
1993-08-03   380
1993-08-04   462
1993-08-05   361
1993-08-06   357
1993-08-07   388
1993-08-08   363
1993-08-09   409
1993-08-10   335
1993-08-11   316
1993-08-12   312
1993-08-13   315
1993-08-14   332
1993-08-15   806
1993-08-16   409
1993-08-17   369
1993-08-18   324
1993-08-19   310
1993-08-20   300
1993-08-21   310
1993-08-22   300
1993-08-23   300
1993-08-24   290
1993-08-25   280
1993-08-26   280
1993-08-27   290
1993-08-28   325
1993-08-29   300
1993-08-30   280
1993-08-31   280
1993-09-01   270
1993-09-02   270
1993-09-03   260
1993-09-04   300
1993-09-05   300
1993-09-06   250
1993-09-07   250
1993-09-08   300
1993-09-09   250
1993-09-10   250
1993-09-11   244
1993-09-12   236
1993-09-13   235
1993-09-14   232
1993-09-15   256
1993-09-16   363
1993-09-17   303
1993-09-18   271
1993-09-19   250
1993-09-20   249
1993-09-21   547
1993-09-22   325
1993-09-23   271
1993-09-24   258
1993-09-25   253
1993-09-26   271
1993-09-27   313
1993-09-28   279
1993-09-29   252
1993-09-30   240
1993-10-01   230
1993-10-02   231
1993-10-03   230
1993-10-04   221
1993-10-05   216
1993-10-06   213
1993-10-07   217
1993-10-08   218
1993-10-09   215
1993-10-10   207
1993-10-11   203
1993-10-12   207
1993-10-13   216
1993-10-14   211
1993-10-15   213
1993-10-16   219
1993-10-17   248
1993-10-18   237
1993-10-19   228
1993-10-20   220
1993-10-21   226
1993-10-22   277
1993-10-23   287
1993-10-24   246
1993-10-25   232
1993-10-26   232
1993-10-27   226
1993-10-28   219
1993-10-29   220
1993-10-30   541
1993-10-31   377
1993-11-01   279
1993-11-02   261
1993-11-03   253
1993-11-04   257
1993-11-05   838
1993-11-06   505
1993-11-07   343
1993-11-08   300
1993-11-09   283
1993-11-10   275
1993-11-11   267
1993-11-12   261
1993-11-13   258
1993-11-14   258
1993-11-15   312
1993-11-16   304
1993-11-17   347
1993-11-18   416
1993-11-19   321
1993-11-20   291
1993-11-21   272
1993-11-22   263
1993-11-23   258
1993-11-24   256
1993-11-25   252
1993-11-26   296
1993-11-27   1970
1993-11-28   779
1993-11-29   495
1993-11-30   406
1993-12-01   365
1993-12-02   346
1993-12-03   337
1993-12-04   419
1993-12-05   1460
1993-12-06   676
1993-12-07   509
1993-12-08   439
1993-12-09   397
1993-12-10   433
1993-12-11   490
1993-12-12   411
1993-12-13   380
1993-12-14   404
1993-12-15   458
1993-12-16   406
1993-12-17   372
1993-12-18   356
1993-12-19   350
1993-12-20   360
1993-12-21   563
1993-12-22   441
1993-12-23   400
1993-12-24   370
1993-12-25   355
1993-12-26   342
1993-12-27   335
1993-12-28   332
1993-12-29   461
1993-12-30   414
1993-12-31   369
1994-01-01   353
1994-01-02   354
1994-01-03   419
1994-01-04   919
1994-01-05   627
1994-01-06   505
1994-01-07   472
1994-01-08   618
1994-01-09   518
1994-01-10   464
1994-01-11   445
1994-01-12   1180
1994-01-13   829
1994-01-14   643
1994-01-15   542
1994-01-16   449
1994-01-17   711
1994-01-18   1000
1994-01-19   623
1994-01-20   603
1994-01-21   531
1994-01-22   489
1994-01-23   469
1994-01-24   460
1994-01-25   453
1994-01-26   473
1994-01-27   490
1994-01-28   1700
1994-01-29   1080
1994-01-30   774
1994-01-31   665
1994-02-01   597
1994-02-02   560
1994-02-03   522
1994-02-04   500
1994-02-05   595
1994-02-06   606
1994-02-07   529
1994-02-08   566
1994-02-09   603
1994-02-10   622
1994-02-11   1830
1994-02-12   1450
1994-02-13   956
1994-02-14   781
1994-02-15   699
1994-02-16   652
1994-02-17   614
1994-02-18   586
1994-02-19   559
1994-02-20   542
1994-02-21   550
1994-02-22   540
1994-02-23   2190
1994-02-24   1660
1994-02-25   1020
1994-02-26   837
1994-02-27   738
1994-02-28   690
1994-03-01   833
1994-03-02   2400
1994-03-03   1750
1994-03-04   1170
1994-03-05   983
1994-03-06   875
1994-03-07   813
1994-03-08   777
1994-03-09   780
1994-03-10   1380
1994-03-11   986
1994-03-12   860
1994-03-13   808
1994-03-14   783
1994-03-15   740
1994-03-16   705
1994-03-17   677
1994-03-18   669
1994-03-19   649
1994-03-20   628
1994-03-21   636
1994-03-22   688
1994-03-23   612
1994-03-24   717
1994-03-25   1880
1994-03-26   988
1994-03-27   1500
1994-03-28   4370
1994-03-29   2250
1994-03-30   1570
1994-03-31   1320
1994-04-01   1160
1994-04-02   1060
1994-04-03   1010
1994-04-04   967
1994-04-05   909
1994-04-06   1200
1994-04-07   1080
1994-04-08   952
1994-04-09   901
1994-04-10   883
1994-04-11   851
1994-04-12   873
1994-04-13   1760
1994-04-14   1320
1994-04-15   1220
1994-04-16   2980
1994-04-17   1580
1994-04-18   1270
1994-04-19   1130
1994-04-20   1050
1994-04-21   992
1994-04-22   951
1994-04-23   913
1994-04-24   876
1994-04-25   853
1994-04-26   830
1994-04-27   835
1994-04-28   884
1994-04-29   785
1994-04-30   757
1994-05-01   746
1994-05-02   719
1994-05-03   763
1994-05-04   870
1994-05-05   739
1994-05-06   694
1994-05-07   678
1994-05-08   697
1994-05-09   656
1994-05-10   635
1994-05-11   615
1994-05-12   605
1994-05-13   589
1994-05-14   589
1994-05-15   1070
1994-05-16   717
1994-05-17   622
1994-05-18   586
1994-05-19   564
1994-05-20   551
1994-05-21   549
1994-05-22   551
1994-05-23   524
1994-05-24   511
1994-05-25   509
1994-05-26   517
1994-05-27   548
1994-05-28   491
1994-05-29   483
1994-05-30   476
1994-05-31   462
1994-06-01   465
1994-06-02   446
1994-06-03   428
1994-06-04   426
1994-06-05   426
1994-06-06   619
1994-06-07   680
1994-06-08   506
1994-06-09   660
1994-06-10   612
1994-06-11   521
1994-06-12   510
1994-06-13   480
1994-06-14   478
1994-06-15   558
1994-06-16   563
1994-06-17   461
1994-06-18   433
1994-06-19   422
1994-06-20   400
1994-06-21   385
1994-06-22   387
1994-06-23   424
1994-06-24   437
1994-06-25   507
1994-06-26   445
1994-06-27   2950
1994-06-28   1020
1994-06-29   858
1994-06-30   691
1994-07-01   584
1994-07-02   522
1994-07-03   498
1994-07-04   554
1994-07-05   616
1994-07-06   664
1994-07-07   583
1994-07-08   551
1994-07-09   550
1994-07-10   502
1994-07-11   553
1994-07-12   688
1994-07-13   719
1994-07-14   990
1994-07-15   717
1994-07-16   611
1994-07-17   615
1994-07-18   648
1994-07-19   687
1994-07-20   711
1994-07-21   686
1994-07-22   697
1994-07-23   889
1994-07-24   640
1994-07-25   567
1994-07-26   584
1994-07-27   1100
1994-07-28   1730
1994-07-29   925
1994-07-30   749
1994-07-31   674
1994-08-01   688
1994-08-02   673
1994-08-03   611
1994-08-04   1030
1994-08-05   1050
1994-08-06   738
1994-08-07   654
1994-08-08   616
1994-08-09   584
1994-08-10   540
1994-08-11   512
1994-08-12   501
1994-08-13   566
1994-08-14   585
1994-08-15   1860
1994-08-16   5620
1994-08-17   11800
1994-08-18   3010
1994-08-19   2340
1994-08-20   1860
1994-08-21   1650
1994-08-22   1470
1994-08-23   1250
1994-08-24   1140
1994-08-25   1080
1994-08-26   1020
1994-08-27   975
1994-08-28   930
1994-08-29   882
1994-08-30   847
1994-08-31   818
1994-09-01   818
1994-09-02   861
1994-09-03   849
1994-09-04   776
1994-09-05   745
1994-09-06   740
1994-09-07   719
1994-09-08   677
1994-09-09   675
1994-09-10   701
1994-09-11   664
1994-09-12   634
1994-09-13   612
1994-09-14   602
1994-09-15   588
1994-09-16   577
1994-09-17   1020
1994-09-18   819
1994-09-19   698
1994-09-20   633
1994-09-21   597
1994-09-22   573
1994-09-23   591
1994-09-24   928
1994-09-25   751
1994-09-26   726
1994-09-27   642
1994-09-28   594
1994-09-29   565
1994-09-30   541
1994-10-01   528
1994-10-02   542
1994-10-03   800
1994-10-04   640
1994-10-05   581
1994-10-06   549
1994-10-07   535
1994-10-08   580
1994-10-09   630
1994-10-10   700
1994-10-11   620
1994-10-12   800
1994-10-13   1900
1994-10-14   2150
1994-10-15   1300
1994-10-16   1050
1994-10-17   860
1994-10-18   760
1994-10-19   800
1994-10-20   960
1994-10-21   840
1994-10-22   820
1994-10-23   840
1994-10-24   760
1994-10-25   700
1994-10-26   668
1994-10-27   645
1994-10-28   621
1994-10-29   612
1994-10-30   621
1994-10-31   652
1994-11-01   684
1994-11-02   621
1994-11-03   603
1994-11-04   597
1994-11-05   596
1994-11-06   676
1994-11-07   636
1994-11-08   599
1994-11-09   597
1994-11-10   647
1994-11-11   720
1994-11-12   625
1994-11-13   599
1994-11-14   594
1994-11-15   582
1994-11-16   576
1994-11-17   569
1994-11-18   562
1994-11-19   551
1994-11-20   538
1994-11-21   672
1994-11-22   609
1994-11-23   557
1994-11-24   539
1994-11-25   536
1994-11-26   601
1994-11-27   771
1994-11-28   1150
1994-11-29   1020
1994-11-30   803
1994-12-01   706
1994-12-02   664
1994-12-03   643
1994-12-04   1240
1994-12-05   1740
1994-12-06   1170
1994-12-07   976
1994-12-08   850
1994-12-09   763
1994-12-10   957
1994-12-11   1400
1994-12-12   989
1994-12-13   876
1994-12-14   826
1994-12-15   794
1994-12-16   763
1994-12-17   749
1994-12-18   725
1994-12-19   700
1994-12-20   685
1994-12-21   677
1994-12-22   701
1994-12-23   717
1994-12-24   677
1994-12-25   655
1994-12-26   643
1994-12-27   630
1994-12-28   623
1994-12-29   617
1994-12-30   615
1994-12-31   625
1995-01-01   620
1995-01-02   597
1995-01-03   582
1995-01-04   578
1995-01-05   566
1995-01-06   749
1995-01-07   1820
1995-01-08   917
1995-01-09   778
1995-01-10   719
1995-01-11   704
1995-01-12   1000
1995-01-13   849
1995-01-14   2250
1995-01-15   3170
1995-01-16   1580
1995-01-17   1230
1995-01-18   1070
1995-01-19   1080
1995-01-20   1130
1995-01-21   998
1995-01-22   935
1995-01-23   901
1995-01-24   860
1995-01-25   832
1995-01-26   820
1995-01-27   803
1995-01-28   1280
1995-01-29   1080
1995-01-30   954
1995-01-31   889
1995-02-01   856
1995-02-02   835
1995-02-03   810
1995-02-04   815
1995-02-05   774
1995-02-06   751
1995-02-07   752
1995-02-08   744
1995-02-09   723
1995-02-10   808
1995-02-11   992
1995-02-12   844
1995-02-13   789
1995-02-14   773
1995-02-15   837
1995-02-16   4230
1995-02-17   3460
1995-02-18   2170
1995-02-19   1770
1995-02-20   1510
1995-02-21   1350
1995-02-22   1240
1995-02-23   1160
1995-02-24   1090
1995-02-25   1050
1995-02-26   1030
1995-02-27   1140
1995-02-28   2810
1995-03-01   2050
1995-03-02   1620
1995-03-03   1430
1995-03-04   1350
1995-03-05   1320
1995-03-06   1550
1995-03-07   1390
1995-03-08   3470
1995-03-09   2100
1995-03-10   1570
1995-03-11   1400
1995-03-12   1310
1995-03-13   1240
1995-03-14   1200
1995-03-15   1170
1995-03-16   1140
1995-03-17   1120
1995-03-18   1100
1995-03-19   1070
1995-03-20   1070
1995-03-21   1130
1995-03-22   1050
1995-03-23   1030
1995-03-24   993
1995-03-25   967
1995-03-26   957
1995-03-27   997
1995-03-28   996
1995-03-29   944
1995-03-30   929
1995-03-31   910
1995-04-01   899
1995-04-02   885
1995-04-03   870
1995-04-04   869
1995-04-05   860
1995-04-06   848
1995-04-07   837
1995-04-08   830
1995-04-09   822
1995-04-10   810
1995-04-11   798
1995-04-12   916
1995-04-13   859
1995-04-14   802
1995-04-15   781
1995-04-16   772
1995-04-17   760
1995-04-18   754
1995-04-19   745
1995-04-20   760
1995-04-21   990
1995-04-22   842
1995-04-23   900
1995-04-24   1160
1995-04-25   894
1995-04-26   814
1995-04-27   775
1995-04-28   753
1995-04-29   725
1995-04-30   715
1995-05-01   717
1995-05-02   862
1995-05-03   722
1995-05-04   711
1995-05-05   725
1995-05-06   676
1995-05-07   664
1995-05-08   650
1995-05-09   643
1995-05-10   656
1995-05-11   632
1995-05-12   608
1995-05-13   593
1995-05-14   710
1995-05-15   760
1995-05-16   670
1995-05-17   597
1995-05-18   581
1995-05-19   693
1995-05-20   595
1995-05-21   556
1995-05-22   542
1995-05-23   531
