1992-08-21   120
1992-08-22   146
1992-08-23   146
1992-08-24   137
1992-08-25   126
1992-08-26   120
1992-08-27   129
1992-08-28   374
1992-08-29   245
1992-08-30   192
1992-08-31   172
1992-09-01   154
1992-09-02   144
1992-09-03   155
1992-09-04   282
1992-09-05   346
1992-09-06   230
1992-09-07   206
1992-09-08   184
1992-09-09   168
1992-09-10   156
1992-09-11   167
1992-09-12   161
1992-09-13   152
1992-09-14   144
1992-09-15   134
1992-09-16   129
1992-09-17   125
1992-09-18   123
1992-09-19   124
1992-09-20   121
1992-09-21   121
1992-09-22   117
1992-09-23   117
1992-09-24   114
1992-09-25   111
1992-09-26   109
1992-09-27   112
1992-09-28   111
1992-09-29   106
1992-09-30   103
1992-10-01   101
1992-10-02   100
1992-10-03   101
1992-10-04   142
1992-10-05   150
1992-10-06   142
1992-10-07   127
1992-10-08   121
1992-10-09   118
1992-10-10   114
1992-10-11   151
1992-10-12   145
1992-10-13   131
1992-10-14   121
1992-10-15   115
1992-10-16   113
1992-10-17   109
1992-10-18   107
1992-10-19   106
1992-10-20   104
1992-10-21   103
1992-10-22   101
1992-10-23   99
1992-10-24   97
1992-10-25   96
1992-10-26   98
1992-10-27   100
1992-10-28   111
1992-10-29   104
1992-10-30   121
1992-10-31   218
1992-11-01   145
1992-11-02   1030
1992-11-03   678
1992-11-04   791
1992-11-05   944
1992-11-06   612
1992-11-07   451
1992-11-08   366
1992-11-09   306
1992-11-10   267
1992-11-11   243
1992-11-12   732
1992-11-13   1270
1992-11-14   647
1992-11-15   493
1992-11-16   399
1992-11-17   342
1992-11-18   301
1992-11-19   276
1992-11-20   255
1992-11-21   278
1992-11-22   845
1992-11-23   1380
1992-11-24   1230
1992-11-25   1950
1992-11-26   1280
1992-11-27   815
1992-11-28   623
1992-11-29   512
1992-11-30   433
1992-12-01   387
1992-12-02   356
1992-12-03   318
1992-12-04   296
1992-12-05   310
1992-12-06   279
1992-12-07   286
1992-12-08   277
1992-12-09   263
1992-12-10   325
1992-12-11   361
1992-12-12   325
1992-12-13   303
1992-12-14   283
1992-12-15   268
1992-12-16   288
1992-12-17   1400
1992-12-18   1010
1992-12-19   694
1992-12-20   1560
1992-12-21   1310
1992-12-22   903
1992-12-23   820
1992-12-24   812
1992-12-25   639
1992-12-26   560
1992-12-27   504
1992-12-28   1220
1992-12-29   864
1992-12-30   686
1992-12-31   579
1993-01-01   502
1993-01-02   435
1993-01-03   393
1993-01-04   373
1993-01-05   730
1993-01-06   589
1993-01-07   507
1993-01-08   891
1993-01-09   756
1993-01-10   598
1993-01-11   1020
1993-01-12   2050
1993-01-13   2020
1993-01-14   1170
1993-01-15   872
1993-01-16   730
1993-01-17   604
1993-01-18   510
1993-01-19   457
1993-01-20   435
1993-01-21   952
1993-01-22   907
1993-01-23   673
1993-01-24   1400
1993-01-25   1440
1993-01-26   907
1993-01-27   710
1993-01-28   588
1993-01-29   512
1993-01-30   447
1993-01-31   409
1993-02-01   390
1993-02-02   362
1993-02-03   338
1993-02-04   320
1993-02-05   306
1993-02-06   295
1993-02-07   285
1993-02-08   273
1993-02-09   262
1993-02-10   253
1993-02-11   281
1993-02-12   592
1993-02-13   400
1993-02-14   330
1993-02-15   300
1993-02-16   600
1993-02-17   670
1993-02-18   410
1993-02-19   380
1993-02-20   340
1993-02-21   550
1993-02-22   800
1993-02-23   470
1993-02-24   410
1993-02-25   400
1993-02-26   510
1993-02-27   420
1993-02-28   400
1993-03-01   380
1993-03-02   420
1993-03-03   700
1993-03-04   1200
1993-03-05   780
1993-03-06   570
1993-03-07   500
1993-03-08   430
1993-03-09   400
1993-03-10   370
1993-03-11   350
1993-03-12   340
1993-03-13   450
1993-03-14   490
1993-03-15   420
1993-03-16   600
1993-03-17   1300
1993-03-18   1700
1993-03-19   1100
1993-03-20   900
1993-03-21   800
1993-03-22   700
1993-03-23   2000
1993-03-24   3700
1993-03-25   1300
1993-03-26   1900
1993-03-27   4000
1993-03-28   1700
1993-03-29   1100
1993-03-30   920
1993-03-31   900
1993-04-01   800
1993-04-02   600
1993-04-03   540
1993-04-04   500
1993-04-05   900
1993-04-06   1100
1993-04-07   800
1993-04-08   670
1993-04-09   1000
1993-04-10   1600
1993-04-11   880
1993-04-12   700
1993-04-13   600
1993-04-14   500
1993-04-15   470
1993-04-16   510
1993-04-17   400
1993-04-18   350
1993-04-19   320
1993-04-20   300
1993-04-21   458
1993-04-22   395
1993-04-23   356
1993-04-24   327
1993-04-25   304
1993-04-26   652
1993-04-27   508
1993-04-28   418
1993-04-29   373
1993-04-30   344
1993-05-01   318
1993-05-02   298
1993-05-03   515
1993-05-04   1690
1993-05-05   1090
1993-05-06   697
1993-05-07   558
1993-05-08   483
1993-05-09   459
1993-05-10   378
1993-05-11   340
1993-05-12   308
1993-05-13   305
1993-05-14   358
1993-05-15   296
1993-05-16   268
1993-05-17   257
1993-05-18   249
1993-05-19   237
1993-05-20   228
1993-05-21   215
1993-05-22   205
1993-05-23   196
1993-05-24   191
1993-05-25   193
1993-05-26   192
1993-05-27   183
1993-05-28   177
1993-05-29   177
1993-05-30   171
1993-05-31   182
1993-06-01   236
1993-06-02   187
1993-06-03   172
1993-06-04   167
1993-06-05   164
1993-06-06   157
1993-06-07   152
1993-06-08   149
1993-06-09   147
1993-06-10   144
1993-06-11   140
1993-06-12   142
1993-06-13   145
1993-06-14   140
1993-06-15   153
1993-06-16   150
1993-06-17   140
1993-06-18   137
1993-06-19   133
1993-06-20   130
1993-06-21   131
1993-06-22   136
1993-06-23   132
1993-06-24   135
1993-06-25   158
1993-06-26   149
1993-06-27   139
1993-06-28   131
1993-06-29   131
1993-06-30   129
1993-07-01   128
1993-07-02   125
1993-07-03   120
1993-07-04   121
1993-07-05   122
1993-07-06   121
1993-07-07   117
1993-07-08   113
1993-07-09   113
1993-07-10   113
1993-07-11   112
1993-07-12   110
1993-07-13   110
1993-07-14   108
1993-07-15   107
1993-07-16   139
1993-07-17   128
1993-07-18   111
1993-07-19   108
1993-07-20   106
1993-07-21   104
1993-07-22   103
1993-07-23   101
1993-07-24   100
1993-07-25   100
1993-07-26   105
1993-07-27   101
1993-07-28   100
1993-07-29   98
1993-07-30   96
1993-07-31   94
1993-08-01   93
1993-08-02   97
1993-08-03   103
1993-08-04   106
1993-08-05   101
1993-08-06   112
1993-08-07   136
1993-08-08   110
1993-08-09   102
1993-08-10   98
1993-08-11   97
1993-08-12   96
1993-08-13   97
1993-08-14   99
1993-08-15   96
1993-08-16   94
1993-08-17   95
1993-08-18   93
1993-08-19   91
1993-08-20   91
1993-08-21   92
1993-08-22   89
1993-08-23   87
1993-08-24   88
1993-08-25   97
1993-08-26   98
1993-08-27   96
1993-08-28   95
1993-08-29   95
1993-08-30   94
1993-08-31   94
1993-09-01   92
1993-09-02   94
1993-09-03   95
1993-09-04   90
1993-09-05   87
1993-09-06   85
1993-09-07   88
1993-09-08   88
1993-09-09   88
1993-09-10   88
1993-09-11   84
1993-09-12   83
1993-09-13   84
1993-09-14   82
1993-09-15   84
1993-09-16   86
1993-09-17   86
1993-09-18   81
1993-09-19   74
1993-09-20   76
1993-09-21   82
1993-09-22   74
1993-09-23   73
1993-09-24   72
1993-09-25   71
1993-09-26   76
1993-09-27   78
1993-09-28   71
1993-09-29   72
1993-09-30   70
1993-10-01   69
1993-10-02   69
1993-10-03   69
1993-10-04   68
1993-10-05   67
1993-10-06   68
1993-10-07   67
1993-10-08   67
1993-10-09   68
1993-10-10   65
1993-10-11   66
1993-10-12   67
1993-10-13   67
1993-10-14   68
1993-10-15   68
1993-10-16   71
1993-10-17   74
1993-10-18   78
1993-10-19   73
1993-10-20   72
1993-10-21   71
1993-10-22   71
1993-10-23   74
1993-10-24   72
1993-10-25   73
1993-10-26   71
1993-10-27   71
1993-10-28   70
1993-10-29   72
1993-10-30   85
1993-10-31   85
1993-11-01   74
1993-11-02   72
1993-11-03   71
1993-11-04   73
1993-11-05   103
1993-11-06   95
1993-11-07   80
1993-11-08   74
1993-11-09   71
1993-11-10   72
1993-11-11   73
1993-11-12   78
1993-11-13   75
1993-11-14   77
1993-11-15   98
1993-11-16   115
1993-11-17   96
1993-11-18   88
1993-11-19   85
1993-11-20   81
1993-11-21   77
1993-11-22   74
1993-11-23   73
1993-11-24   73
1993-11-25   74
1993-11-26   75
1993-11-27   79
1993-11-28   79
1993-11-29   76
1993-11-30   74
1993-12-01   74
1993-12-02   73
1993-12-03   73
1993-12-04   77
1993-12-05   94
1993-12-06   89
1993-12-07   81
1993-12-08   78
1993-12-09   77
1993-12-10   84
1993-12-11   91
1993-12-12   85
1993-12-13   82
1993-12-14   85
1993-12-15   91
1993-12-16   88
1993-12-17   85
1993-12-18   83
1993-12-19   82
1993-12-20   90
1993-12-21   200
1993-12-22   164
1993-12-23   129
1993-12-24   112
1993-12-25   103
1993-12-26   97
1993-12-27   93
1993-12-28   93
1993-12-29   200
1993-12-30   210
1993-12-31   149
1994-01-01   131
1994-01-02   126
1994-01-03   123
1994-01-04   154
1994-01-05   175
1994-01-06   145
1994-01-07   152
1994-01-08   345
1994-01-09   257
1994-01-10   196
1994-01-11   198
1994-01-12   1440
1994-01-13   699
1994-01-14   454
1994-01-15   334
1994-01-16   261
1994-01-17   356
1994-01-18   711
1994-01-19   400
1994-01-20   330
1994-01-21   275
1994-01-22   245
1994-01-23   225
1994-01-24   220
1994-01-25   215
1994-01-26   355
1994-01-27   1030
1994-01-28   1520
1994-01-29   1030
1994-01-30   680
1994-01-31   523
1994-02-01   427
1994-02-02   370
1994-02-03   322
1994-02-04   285
1994-02-05   293
1994-02-06   326
1994-02-07   281
1994-02-08   263
1994-02-09   267
1994-02-10   296
1994-02-11   2090
1994-02-12   1640
1994-02-13   906
1994-02-14   664
1994-02-15   542
1994-02-16   455
1994-02-17   396
1994-02-18   353
1994-02-19   311
1994-02-20   283
1994-02-21   285
1994-02-22   303
1994-02-23   2090
1994-02-24   4070
1994-02-25   1290
1994-02-26   873
1994-02-27   640
1994-02-28   530
1994-03-01   885
1994-03-02   2970
1994-03-03   2660
1994-03-04   1320
1994-03-05   934
1994-03-06   722
1994-03-07   598
1994-03-08   519
1994-03-09   489
1994-03-10   1050
1994-03-11   728
1994-03-12   580
1994-03-13   485
1994-03-14   445
1994-03-15   405
1994-03-16   366
1994-03-17   324
1994-03-18   302
1994-03-19   280
1994-03-20   259
1994-03-21   249
1994-03-22   255
1994-03-23   236
1994-03-24   245
1994-03-25   441
1994-03-26   398
1994-03-27   1810
1994-03-28   11700
1994-03-29   3840
1994-03-30   1520
1994-03-31   1180
1994-04-01   887
1994-04-02   702
1994-04-03   605
1994-04-04   574
1994-04-05   507
1994-04-06   1810
1994-04-07   1320
1994-04-08   895
1994-04-09   722
1994-04-10   621
1994-04-11   547
1994-04-12   495
1994-04-13   638
1994-04-14   502
1994-04-15   615
1994-04-16   1960
1994-04-17   971
1994-04-18   723
1994-04-19   597
1994-04-20   517
1994-04-21   455
1994-04-22   412
1994-04-23   375
1994-04-24   323
1994-04-25   306
1994-04-26   273
1994-04-27   285
1994-04-28   441
1994-04-29   297
1994-04-30   258
1994-05-01   243
1994-05-02   230
1994-05-03   273
1994-05-04   402
1994-05-05   288
1994-05-06   254
1994-05-07   238
1994-05-08   234
1994-05-09   220
1994-05-10   210
1994-05-11   202
1994-05-12   195
1994-05-13   190
1994-05-14   184
1994-05-15   249
1994-05-16   327
1994-05-17   220
1994-05-18   201
1994-05-19   187
1994-05-20   180
1994-05-21   174
1994-05-22   169
1994-05-23   162
1994-05-24   159
1994-05-25   156
1994-05-26   165
1994-05-27   175
1994-05-28   156
1994-05-29   150
1994-05-30   146
1994-05-31   143
1994-06-01   142
1994-06-02   139
1994-06-03   137
1994-06-04   135
1994-06-05   133
1994-06-06   140
1994-06-07   156
1994-06-08   169
1994-06-09   149
1994-06-10   141
1994-06-11   135
1994-06-12   138
1994-06-13   134
1994-06-14   131
1994-06-15   139
1994-06-16   141
1994-06-17   131
1994-06-18   133
1994-06-19   128
1994-06-20   123
1994-06-21   120
1994-06-22   118
1994-06-23   116
1994-06-24   125
1994-06-25   135
1994-06-26   127
1994-06-27   435
1994-06-28   202
1994-06-29   170
1994-06-30   163
1994-07-01   146
1994-07-02   137
1994-07-03   132
1994-07-04   132
1994-07-05   134
1994-07-06   143
1994-07-07   133
1994-07-08   135
1994-07-09   149
1994-07-10   150
1994-07-11   165
1994-07-12   237
1994-07-13   444
1994-07-14   258
1994-07-15   214
1994-07-16   196
1994-07-17   189
1994-07-18   241
1994-07-19   220
1994-07-20   208
1994-07-21   183
1994-07-22   177
1994-07-23   168
1994-07-24   155
1994-07-25   146
1994-07-26   142
1994-07-27   336
1994-07-28   398
1994-07-29   237
1994-07-30   197
1994-07-31   177
1994-08-01   172
1994-08-02   162
1994-08-03   238
1994-08-04   226
1994-08-05   183
1994-08-06   172
1994-08-07   159
1994-08-08   149
1994-08-09   141
1994-08-10   134
1994-08-11   128
1994-08-12   124
1994-08-13   121
1994-08-14   116
1994-08-15   117
1994-08-16   120
1994-08-17   118
1994-08-18   113
1994-08-19   110
1994-08-20   108
1994-08-21   117
1994-08-22   122
1994-08-23   112
1994-08-24   108
1994-08-25   105
1994-08-26   103
1994-08-27   102
1994-08-28   99
1994-08-29   97
1994-08-30   96
1994-08-31   95
1994-09-01   101
1994-09-02   107
1994-09-03   110
1994-09-04   102
1994-09-05   100
1994-09-06   97
1994-09-07   97
1994-09-08   94
1994-09-09   94
1994-09-10   93
1994-09-11   91
1994-09-12   90
1994-09-13   89
1994-09-14   88
1994-09-15   87
1994-09-16   87
1994-09-17   99
1994-09-18   100
1994-09-19   91
1994-09-20   88
1994-09-21   87
1994-09-22   88
1994-09-23   192
1994-09-24   364
1994-09-25   208
1994-09-26   154
1994-09-27   134
1994-09-28   124
1994-09-29   120
1994-09-30   112
1994-10-01   102
1994-10-02   102
1994-10-03   708
1994-10-04   430
1994-10-05   268
1994-10-06   213
1994-10-07   186
1994-10-08   168
1994-10-09   198
1994-10-10   347
1994-10-11   244
1994-10-12   235
1994-10-13   1180
1994-10-14   1150
1994-10-15   827
1994-10-16   537
1994-10-17   401
1994-10-18   327
1994-10-19   272
1994-10-20   281
1994-10-21   273
1994-10-22   258
1994-10-23   269
1994-10-24   236
1994-10-25   218
1994-10-26   204
1994-10-27   194
1994-10-28   184
1994-10-29   176
1994-10-30   172
1994-10-31   168
1994-11-01   160
1994-11-02   156
1994-11-03   154
1994-11-04   148
1994-11-05   145
1994-11-06   154
1994-11-07   158
1994-11-08   151
1994-11-09   147
1994-11-10   153
1994-11-11   155
1994-11-12   150
1994-11-13   144
1994-11-14   142
1994-11-15   142
1994-11-16   139
1994-11-17   138
1994-11-18   137
1994-11-19   134
1994-11-20   133
1994-11-21   130
1994-11-22   127
1994-11-23   124
1994-11-24   122
1994-11-25   122
1994-11-26   128
1994-11-27   151
1994-11-28   1250
1994-11-29   924
1994-11-30   525
1994-12-01   386
1994-12-02   322
1994-12-03   286
1994-12-04   1520
1994-12-05   5000
1994-12-06   2520
1994-12-07   1120
1994-12-08   807
1994-12-09   646
1994-12-10   1500
1994-12-11   1000
1994-12-12   750
1994-12-13   600
1994-12-14   520
1994-12-15   470
1994-12-16   420
1994-12-17   380
1994-12-18   350
1994-12-19   320
1994-12-20   300
1994-12-21   287
1994-12-22   273
1994-12-23   262
1994-12-24   252
1994-12-25   244
1994-12-26   235
1994-12-27   230
1994-12-28   227
1994-12-29   217
1994-12-30   212
1994-12-31   206
1995-01-01   203
1995-01-02   199
1995-01-03   194
1995-01-04   191
1995-01-05   188
1995-01-06   198
1995-01-07   472
1995-01-08   314
1995-01-09   268
1995-01-10   250
1995-01-11   272
1995-01-12   621
1995-01-13   502
1995-01-14   791
1995-01-15   1260
1995-01-16   790
1995-01-17   630
1995-01-18   530
1995-01-19   610
1995-01-20   710
1995-01-21   570
1995-01-22   500
1995-01-23   450
1995-01-24   410
1995-01-25   370
1995-01-26   360
1995-01-27   330
1995-01-28   650
1995-01-29   660
1995-01-30   560
1995-01-31   490
1995-02-01   440
1995-02-02   420
1995-02-03   390
1995-02-04   360
1995-02-05   310
1995-02-06   300
1995-02-07   300
1995-02-08   300
1995-02-09   250
1995-02-10   280
1995-02-11   350
1995-02-12   320
1995-02-13   300
1995-02-14   290
1995-02-15   290
1995-02-16   2660
1995-02-17   7760
1995-02-18   2100
1995-02-19   1350
1995-02-20   1000
1995-02-21   799
1995-02-22   660
1995-02-23   586
1995-02-24   534
1995-02-25   470
1995-02-26   431
1995-02-27   573
1995-02-28   1140
1995-03-01   1460
1995-03-02   967
1995-03-03   769
1995-03-04   673
1995-03-05   766
1995-03-06   1220
1995-03-07   886
1995-03-08   3430
1995-03-09   2630
1995-03-10   1260
1995-03-11   950
1995-03-12   791
1995-03-13   680
1995-03-14   596
1995-03-15   536
1995-03-16   486
1995-03-17   438
1995-03-18   405
1995-03-19   379
1995-03-20   356
1995-03-21   361
1995-03-22   335
1995-03-23   309
1995-03-24   288
1995-03-25   267
1995-03-26   254
1995-03-27   249
1995-03-28   239
1995-03-29   232
1995-03-30   226
1995-03-31   219
1995-04-01   215
1995-04-02   210
1995-04-03   206
1995-04-04   202
1995-04-05   199
1995-04-06   196
1995-04-07   193
1995-04-08   189
1995-04-09   186
1995-04-10   184
1995-04-11   182
1995-04-12   199
1995-04-13   190
1995-04-14   180
1995-04-15   177
1995-04-16   174
1995-04-17   170
1995-04-18   170
1995-04-19   169
1995-04-20   176
1995-04-21   327
1995-04-22   291
1995-04-23   311
1995-04-24   345
1995-04-25   281
1995-04-26   249
1995-04-27   233
1995-04-28   210
1995-04-29   202
1995-04-30   200
1995-05-01   194
1995-05-02   194
1995-05-03   188
1995-05-04   188
1995-05-05   197
1995-05-06   181
1995-05-07   175
1995-05-08   171
1995-05-09   168
1995-05-10   169
1995-05-11   165
1995-05-12   160
1995-05-13   157
1995-05-14   589
1995-05-15   756
1995-05-16   383
1995-05-17   268
1995-05-18   221
1995-05-19   222
1995-05-20   209
1995-05-21   182
1995-05-22   172
1995-05-23   162
1995-05-24   154
1995-05-25   151
1995-05-26   145
1995-05-27   139
1995-05-28   141
1995-05-29   137
1995-05-30   132
1995-05-31   129
1995-06-01   140
1995-06-02   131
1995-06-03   126
1995-06-04   122
1995-06-05   120
1995-06-06   123
1995-06-07   117
1995-06-08   114
1995-06-09   111
1995-06-10   110
1995-06-11   114
1995-06-12   155
1995-06-13   130
1995-06-14   121
1995-06-15   113
1995-06-16   108
1995-06-17   105
1995-06-18   104
1995-06-19   103
1995-06-20   104
1995-06-21   103
1995-06-22   102
1995-06-23   103
1995-06-24   101
1995-06-25   103
1995-06-26   105
1995-06-27   100
1995-06-28   99
1995-06-29   99
1995-06-30   104
1995-07-01   132
1995-07-02   106
1995-07-03   101
1995-07-04   105
1995-07-05   168
1995-07-06   114
1995-07-07   103
1995-07-08   100
1995-07-09   100
1995-07-10   96
1995-07-11   92
1995-07-12   91
1995-07-13   88
1995-07-14   88
1995-07-15   89
1995-07-16   88
1995-07-17   89
1995-07-18   88
1995-07-19   87
1995-07-20   88
1995-07-21   88
1995-07-22   89
1995-07-23   100
1995-07-24   89
1995-07-25   86
1995-07-26   83
1995-07-27   82
1995-07-28   98
1995-07-29   97
1995-07-30   88
1995-07-31   85
1995-08-01   83
1995-08-02   81
1995-08-03   82
1995-08-04   84
1995-08-05   85
1995-08-06   88
1995-08-07   114
1995-08-08   95
1995-08-09   96
1995-08-10   90
1995-08-11   87
1995-08-12   85
1995-08-13   84
1995-08-14   83
1995-08-15   84
1995-08-16   83
1995-08-17   81
1995-08-18   81
1995-08-19   81
1995-08-20   80
1995-08-21   82
1995-08-22   82
1995-08-23   81
1995-08-24   82
1995-08-25   84
1995-08-26   88
1995-08-27   93
1995-08-28   87
1995-08-29   82
1995-08-30   80
1995-08-31   79
1995-09-01   79
1995-09-02   80
1995-09-03   78
1995-09-04   76
1995-09-05   75
1995-09-06   75
1995-09-07   76
1995-09-08   72
1995-09-09   71
1995-09-10   70
1995-09-11   70
1995-09-12   69
1995-09-13   70
1995-09-14   95
1995-09-15   100
1995-09-16   85
1995-09-17   100
1995-09-18   90
